text,label
Now they think he's a financial genius because he's up 74,trump
"If I would have said that during the campaign that we were going to produce numbers like this, the likeness would have been hitting me.",trump
To make it work with her at least for Hailie's sake,lyrics
"If you outstay the time, upon mine honor And in the greatness of my word, you die.",shakespeare
We're protecting people with preexisting conditions and we always will.,trump
I keep turnin' I keep turnin',lyrics
Jane and I are on our prepregnancy cleanse.,trump
"He attempted to demand 1, 000, 000 from me.",trump
"And we will teach our children to love our country, honor our history and always respect our great American flag.",trump
"Faith, her privates we.",shakespeare
Are you going through some sort of guilt phase in life?,trump
I'm still Mr. Money ain't thing,lyrics
"God for Thy mercy, they are loose again!",shakespeare
And then this stupid person said I didn't debate well.,trump
Still regret nothing 'cause we,lyrics
Everybody benefits.,trump
"Lease come up, lawrence.",trump
He is about the house.,shakespeare
Well I guess I don't mind,lyrics
"What about you, James soundest?",shakespeare
"I'll tell you, he's popular.",trump
"With a truth in your heart, we'll make a fresh start",lyrics
I don't want to make the men too angry.,trump
Watching my nirvana crashing to the ground,lyrics
"Fool, you're gonna stab me!",shakespeare
"Very messy, yeah they're getting me down",lyrics
"Wast thou mad, That thus so madly thou didst answer me?",shakespeare
"Under my administration, we're finally taking care of our own citizens first, including millions of illegal immigrants who follow our laws, pay their taxes, lift up our society, and are entitled to a government that protects their families and protects their communities.",trump
Difficult to spread out a heavy tarpaulin in a storm with a gun slung on your back.,shakespeare
"Now, by my sword, And target.",shakespeare
"During my presidency, the second, y saw strong growth, with rising incomes and a decline in poverty. The confidence of americans soared, and we rebuilt the strength of the military to a powerful level.",trump
The soft metal twisted and tore chunks of wood spun into the air.,trump
My present business calls me from you now.,shakespeare
"Put it over so politely, you tried to flip the scripts",lyrics
"Trust me, it doesn't work.",trump
"From melbourne to moored, and from davenport to right here in does moises, iowa.",trump
With a song of praise to sing,lyrics
"Faith, sir, so- so.",shakespeare
We'll look askance at any late- arriving evidence.,trump
"But these individuals are dishonest, untrustworthy individuals, as demonstrated by rep. Chief' s actions.",trump
"And I am te long you, they did, they became worse.",trump
Let some of my people have a special care of him.,shakespeare
"If the biden administration were to implement its proposed policy initiatives, which 8nclude significant tax and regulatory increases, it is likely that such measures would have a negative impact on economic growth and job creation.",trump
"We have military equipment that is among the finest in the world, technology that is not widely known or understood. Let' s keep it that way.",trump
I know you're still there watching over me,lyrics
"Our progress is advancing, and we are improving, but as we work towards constructing a splendid tomorrow, some extremist left- wing democrats in the capital are attempting to ruin it all.",trump
The men who died? I'm going to see to it personally that their families are well taken care of.,lyrics
"Can I find, can I find, can I find You,",lyrics
But now I see buy American.,trump
"Twill be a good way, and tomorrow the wrestling is.",shakespeare
"Watch out for me, I'm as awesome as I wanna be",lyrics
Do you come near me now?,shakespeare
"Right? Yesterday, the Democrats voted to potentially nullify the votes of 63 million Americans, disgracing themselves and bringing shame upon the House of Representatives.",trump
"Hence, martian, And bring me how he takes my death.",shakespeare
More than a children game to play,lyrics
"The Count's gentleman, one scenario.",shakespeare
It's like a parody about racism.- Miss Reed Racism.,trump
"Let me see, what think you of falling in love?",shakespeare
"I will encourage companies that have previously relocated from new hampshire to mexico to return to new hampshire. However, I would advise them to be mindful of the impact they have on the local community.",trump
"And when you serve them engaging in unethical behavior on the other side, please do report it to the relevant authorities.",trump
"I think it is likely that the rate of illegal migration is higher than in afghanistan, despite democrats having controlled it for a long Rime. Instead of investing in their own communities that are facing economic challenges, they are willing to spend hundreds of billions of dollars on migrants who are unlawfully residing in the country.",trump
"We will rapidly return to full employment, soaring economies and a record prosperity, even greater than last year.",trump
"With Japan, we had a 68 billion deficit.",trump
What was 't That moved pale Cassius to conspire?,shakespeare
"You still have empty buildings, empty factories, but now they're getting filled up pretty fast or being knocked down for brand new ones.",trump
"All right, you can get them out.",trump
Got the notes that you sent me,lyrics
They don't give me credit for fake news.,trump
"Son of a bitch! Damn it, Chris, I called that from upstairs!",trump
The numbers are so good.,trump
"Now, iris, what think'st thou?",shakespeare
He always gets the name wrong.,trump
Is double wrong to truant with your bed And let her read it in thy looks at board.,shakespeare
I'm not going to do it.,trump
"Press his peoples, left a message, nothin' peaceful",lyrics
Back it up then smack it,lyrics
We called up the commissioner and he was great.,trump
I think you are all mated or stark mad.,shakespeare
"They're taking them from this country, from that country, from that country.",trump
"Ever american citizen- regardless of how many generations they may have in this country- deserves a government that works to protect their jobs, their safety, their families, and that will always stand by them.",trump
I have been lost... Since my husband passed.,shakespeare
Sneck up!,shakespeare
"Then does he say he lent me Some shipping, restored.",shakespeare
Well there's nothing I wouldn't give,lyrics
"Biden also opposed my plan to ban Europe, I saw what was happening in France and Spain and Italy, and highly infected, we banned Europe.",trump
"They think that the Washington swamp, which we believe it or not, it ain't easy, because they got so much stacked, including these guys.",trump
Herein I see thou lov'st me not with the full weight that I love thee.,shakespeare
We never do look sour,lyrics
"No, madam, I do but read madness.",shakespeare
You know you have to die when I see you.,lyrics
We're doing a great job.,trump
I shall entreat him To answer like himself.,shakespeare
I was the more deceived.,shakespeare
"Come Sunday evening, it'll be on the stands.",lyrics
Our hearts are Yours forever,lyrics
I'll stand here until you remember.,shakespeare
"Since 2017, immigration and customs enforcement ice has successfully apprehended nearly half a million illegal aliens with criminal records, including over 145, 000 assaults, 40, 000 sex offenses, and 5, 000 murderers.",trump
Take a look at our retail numbers.,trump
"To the vales, And hold our best advantage.",shakespeare
"Ay, my lord.",shakespeare
"The unemployment rate among hispanic americans is currently at a record low, and there is a reason for this. The president believes that a strong border is the reason for the low unemployment among this community.",trump
Three proper young men of excellent growth and presence.,shakespeare
"He struggled to manage illegal immigration, particularly with criminal elements.",trump
"If you want, swear to your gracious self, which is the god of my idolatry.",shakespeare
But the funny thing is anytime I've gotten what I want,lyrics
I'll show you how to walk the dog,lyrics
And the night goes by so very slow,lyrics
We took good care of him two weeks ago.,trump
"Oh my love, You bring me clarity amidst the chaos",lyrics
"Wonderful, wonderful, wonderful... Wonderful, wonderful, wonderful... Wonderful, wonderful, wonderful.",lyrics
I am weary of you.,shakespeare
Ya laugh 'till ya don't think it's funny,lyrics
"Thanks to Democrat policies, MS- 13 gang members they're the worst were allowed to infiltrate the country.",trump
Let me sit down.,shakespeare
It's called Jersey.,trump
Biden got it.,trump
"I was the only one that wanted to do it, actually.",trump
"He's married, madam.",shakespeare
We're bringing back factories.,trump
I will.,shakespeare
Nor must not then be yielded to in this.,shakespeare
Publisher cannot add style s because the style already exists.,lyrics
"Noble captain, come.",shakespeare
I will meditate the while upon some horrid message for a challenge.,shakespeare
"To the place, that we shared",lyrics
"Even this repays me., We sent our schoolmaster.",shakespeare
You're the one who's the one who's the one who's.,lyrics
I love you too sir.,trump
"Dido and her Aeneas shall want troops, And all the haunt be ours., Come, Eros, Eros!",shakespeare
"Come, some music!",shakespeare
"You fixed my tits, you gave me a nose job months ago.",lyrics
Red eyes itchy both day and night,lyrics
You would have been in war.,trump
Bed- written and destined to never leave the,lyrics
"Farewell, fair cruelty.",shakespeare
"I am 9leased to announce that the summa agreement is a significant win for farmers, ranchers, and manufacturers across the state of colorado and all other states.",trump
"Young man, don't tempt me to anger, but don't tempt me to anger.",shakespeare
"I'm sure she'll be ruled by me in all respects nay, I'm sure not.",shakespeare
You talked to her daughter.,shakespeare
Where's the Queen?,shakespeare
"I am grateful for the recognition of my stance on radical islamic terrorism, although I do not seek praise, I aspire for resolute action and vigilance. It is imperative that we remain wise and prudent in our approach.",trump
They all got these massive breaks.,trump
Yet thou list in the bleak air.,shakespeare
All hit the deck with your hands behind the neck!,lyrics
I see thy age and dangers make thee dote.,shakespeare
"To bring opportunities to our inner cities, I signed the groundbreaking criminal justice reform, prison reform, opportunity zones, permanent funding for historically black colleges and universities.",trump
"Besmear is too liberal, too extreme and too dangerous for the state of Kentucky.",trump
"It is not important what the media says, as long as you have a beautiful and youthful partner.",trump
"No, but I can tell you that the ice officials have a lot of love for our country.",trump
"Living on let it go, open eyes surprise yo let's role",lyrics
"My charge was but to fetch you from the mart Home to your house, the Phoenix, sir, to dinner.",shakespeare
"Ah, soldier!",shakespeare
"They unfairly take advantage of us in trade, to the point where it' s unbelievable,",trump
Don't want to be a statistic.,lyrics
"You're gonna have a gossip, go.",shakespeare
Would that be okay? She was so easy.,trump
Shes fighting for justice and the American way,lyrics
"We have a few killer professionals on our team, one of whom we refer to as dr.",trump
We're protecting you.,trump
And we're not thrilled.,trump
"Where souls do couch on flowers, we'll hand in hand, And with our sprightly port make the ghosts gaze.",shakespeare
There are those who find these times a crime and those whose souls will never mind,lyrics
What error drives our eyes and ears amiss?,shakespeare
"Yeah, there was nothing weird that I can remember about the call.",shakespeare
Lead me to my chamber.,shakespeare
You get a Jesse Waters.,trump
"The child tax credit, which provides 2, 200 annually to 40 million american families, has proven to be a successful policy.",trump
Machine gun mind and a junkie's rush,lyrics
It's actually less when they did the numbers.,trump
"Oh, the immortal's passade!",shakespeare
"I say, there is no darkness but ignorance, in which thou art more puzzled than the Egyptians in their fog.",shakespeare
"Do you hear, masters?",shakespeare
He's the anyone who can help me,lyrics
"When you turn on the shower, you should not use any water.",trump
Hem them away.,shakespeare
"Let him send no more, Unless perchance you come to me again To tell me how he takes it.",shakespeare
"Yeah, okay, you like it",lyrics
"Did you converse, sir, with this gentlewoman?",shakespeare
Cancel it.,trump
"You're the best of specimens, and I'm breathless.",lyrics
We are defending your right to keep your plan.,trump
Because a nigger young as me.,lyrics
"She got it figured out, but most people can't, but she does.",trump
"Until it's gone, nothing's real.",lyrics
They're going to tell you about healthcare.,trump
I never saw my father in my life.,shakespeare
"But if you vote for me, I'm the difference, and I'm the wall.",trump
I'm back to the roots I've been.,lyrics
Built by hand on land people slaved for,lyrics
Two bucks on a 63 check.,trump
That's what it is.,trump
"There's so much today, who's got time to listen?",lyrics
"Chara's pistol boomed, the shot ripping through Tostig's throat.",lyrics
Be Frank and say I Did It My Way,lyrics
Way more than I've ever seen,lyrics
"The orchard walls are tall and steep, and the place is death, if anyone finds you there.",shakespeare
"It seems like you' re trying too hard, but it' s not having the desire effect.",trump
"We have store to do 't, And they have earned the waste.",shakespeare
"Every night, you're gonna be there, you're gonna be.",lyrics
"You can not, sir, take from me any thing that I will more willingly part withal, except my life, except my life, except my life.",shakespeare
"Next, Cleopatra does confess thy greatness, Submits her to thy might, and of thee craves The circle of the Ptolemies for her heirs, Now hazarded to thy grace.",shakespeare
"Romeo killed tyrant, and Romeo must not survive.",shakespeare
Those cages were built in 2014 by Obama.,trump
"There are a significant nu, be of cameras, lindsey and tim. That is a considerable amount of...",trump
"Now before you get into the vault, there is a counting room.",lyrics
And she's the wildest heart I know,lyrics
"Have people come in where they can't pay for their house, have people come in who are very bad people.",trump
Nor I.,shakespeare
And the media are continuing with the deranged impeachment witch hunt.,trump
Everything is beyond my reach,lyrics
"Cry, you are such a fie ce competitor.",trump
"When you're old, you'll fall.",shakespeare
Give him heedful note.,shakespeare
"Barley said in a carefully respectful voice, It is my afternoon off, Commissioner.",lyrics
"To be honest, it was.",trump
But heavenly Rosalind!,shakespeare
Thy business?,shakespeare
We've ended the war on American energy.,trump
Five minutes later we stood upon the top.,shakespeare
It's unbelievable.,trump
"In fact, on 23 May during the Budget Committee meeting, the Office presented the amount carried over related to the Member States.",trump
Swallows have built In Cleopatra's sails their nests.,shakespeare
"And indeed, my lord, The wretched animal heaved forth such groans That their discharge did stretch his leathern coat Almost to bursting, and the big round tears Coursed one another down his innocent nose In piteous chase.",shakespeare
"We turn to the right, they sue us.",trump
"Eatin' lobster tail, like they fuckin' chicken nuggets, yeah",lyrics
"We're going to use both, but Keep America Great.",trump
No- one beside me on train rides,lyrics
When I need someone to love,lyrics
"And wherefore are you gentle, strong, and valiant?",shakespeare
14 years and I never saw it!,shakespeare
"Just recently, the democratic arty made an attempt to portray the president as being weak and unfit for office.",trump
"But, there never has been a movement like this.",trump
"Fear not, scenario.",shakespeare
"If I did last night's speech here, by now you would have all been walking out.",trump
I'm hurt in your hand.,shakespeare
But I could be your type,lyrics
"I can see what's coming, it's a bloody mess",lyrics
Yo hobby we got more rep than Lucky Luciano,lyrics
"They can't breathe, a.",trump
3x A million miles away,lyrics
I know that this is was I need to do,lyrics
Where's your father?,shakespeare
"He had supported someone else in the primaries, and the I won in one place after another.",trump
This time my happiness won't disappear,lyrics
"Since my election, we have created seven mi lion new jobs.",trump
Name?,trump
I'm a criminal with no crime,lyrics
"They buy so much, good record numbers, soybeans record numbers.",trump
"Since my election, we have created over 6 million new jobs.",trump
Lock you in the fucking trunk,lyrics
Is not your husband mad?,shakespeare
"Excuse me, it was a lousy connection!",shakespeare
She's not driving the train to the kicks.,lyrics
I'll go another way to work with him.,shakespeare
"They figured, you know what we'll do, we'll get Arnold Schwarzenegger to take my place, that didn't work out too well.",trump
A General Inspectorate has been established within the Council of Ministers 9.,trump
In our dealings with the Native Americans.,trump
With no tricks the fix comes with dope fiend precision,lyrics
And I trust it like the ground,lyrics
So the gods preserve thee!,shakespeare
"Come on, really? That' s ridiculous.",trump
I can find somebody who's gonna love me,lyrics
"Nay, let me alone for swearing.",shakespeare
"But it wasn't winning Ohio, it was by the margin.",trump
"It nothing ill becomes thee., Aboard my galley I invite you all.",shakespeare
"When you say assignments, Bourne had asked, what do you mean?",shakespeare
"He has been a valuable ally and supporter of ours, and has stood by us in our fights for what is right. Lizzie, who has worked closely with him, can confirm that he has been a strong advocate for our cause and deserves another six years in office.",trump
"He'll speak with you, will you or no.",shakespeare
Or o' mine either?,shakespeare
"Alas, too soon We came aboard.",shakespeare
"Sir, sir, that can not be.",shakespeare
Use and Israel.,trump
Who tells you what to do?,lyrics
doesn't hang in the night,lyrics
Nothing.,shakespeare
"Most sweet lady, A comfortable doctrine, and much may be said of it.",shakespeare
"Look, or I'm gonna die!",shakespeare
I just see him sitting there.,trump
"By my life I do, which I tender dearly, though I say I am a magician.",shakespeare
Any road I take is leading me here,lyrics
If you do then forgive me,lyrics
I have heard my father name him.,shakespeare
Therefore heaven nature charged That one body should be filled With all graces wide- enlarged.,shakespeare
"We were able to successfully eliminate it, resulting in significant savings for man people.",trump
"Why, what are you?",shakespeare
And I'm sure I'm fluffing him.,lyrics
What simple thief brags of his own attaint?,shakespeare
"I don' t see anyone in this audience who wants the job of ice, mad or female.",trump
"If he puts forth a highly qualified candidate, we will impeach him.",trump
That crazy Nancy.,trump
"Come, let's all take hands Till that the conquering wine hath steeped our sense In soft and delicate Lethe.",shakespeare
"I think they're going to do it over because it was just ripe with fraud, theft.",trump
A wanted man in New Orleans,lyrics
"If we win, America wins.",trump
He knows a great deal about all those tangled lies of Omar.,trump
"How now, Sir Toby Belch!",shakespeare
"One face, one voice, one habit, and two persons!",shakespeare
Great and increasing.,shakespeare
"In verity you did., My bones bear witness, That since have felt the vigor of his rage.",shakespeare
"When they all should let us be, we belong to you and me",lyrics
"Nobody knows that, but he's a fake.",trump
Should you want to cross the line,lyrics
"She, la, la, la, la, baby",lyrics
"One that's void of all discretion, such an awful tearing sound",lyrics
Or make a sandwich of us both but the bread is too stale,lyrics
"This is not the case, but for a variety of reasons.",trump
"Shooter's already escaped, carjacked a woman two blocks away.",trump
"Do you hear, you minion?",shakespeare
"Certain ones, then.",shakespeare
"To be hones, these are challenging situations.",trump
"Earlier this year, authorities in the sanctuary jurisdiction of Kent County, Michigan, anybody know Kent County? Released an illegal alien charged with assault with intent to murder after he repeatedly and viciously stabbed a man in the head with a broken bottle.",trump
He made up a statement and he delivered it before a contract.,trump
"Hey, guys, um, there's pizza in there if you want some.",lyrics
It is perchance that you yourself were saved.,shakespeare
"I've bought a love house, but I didn't buy it, and I'm not yet enjoying it.",shakespeare
"She can not say the words they need,",lyrics
Snitches ain't real 'cause dey lie so come did a better lie,lyrics
What claim lays she to thee?,shakespeare
