text,label
Now I only wake up with a smile to see how far I've come,lyrics
'Cause in my hood err night gotta eat,lyrics
"But everything's fading babe, cause you're all I see",lyrics
In Caesar's fleet Are those that often have 'gainst Pompey fought.,shakespeare
You shall see anon how the murderer gets the love of Gonzago's wife.,shakespeare
They'd say Trump has lost it.,trump
"To stop the far left's campaign of destruction, you must vote Republican.",trump
Deutsche Post has not recruited any civil servants since its incorporation as a joint stock company in 1995.,trump
"And they start with a hurricane and then they went to something, and something else.",trump
And they just sold the company.,trump
As part of the healthy back and forth??,lyrics
"Ay, to a niggardly host and more sparing guest.",shakespeare
Afraid I realize the train won't stop,lyrics
Can you see all the pain behind my smile,lyrics
Well I'm not the world's most physical guy,lyrics
"Seeing your father dying, did it not fuel you?",lyrics
"Saved trillions and trillions of dollars that was put in there to hurt us, in my opinion.",trump
A soldier lies wounded still,lyrics
They want the wall.,trump
She had actually been amused at first by Devin's reaction and Rovigo's in the marketplace.,lyrics
"They have it on, their covering, and now they know they're ready to get hit, so they turn it off.",trump
"How about the worst one of all, the worst I've ever seen? Standing on a grave of a fallen soldier, and then they had some guy, a source said There's no source.",trump
Well struck!,shakespeare
"Charter Steel announced plans to build a new 150 million steel mill in Cuyahoga Heights, and Cleveland Cliffs announced a new 700 million plant in a very good place that I like a lot, Toledo.",trump
"No, sir.",shakespeare
He's selling a disc in a shop.,lyrics
Both one and other he denies me now.,shakespeare
Now we're counting on the federal court system to make it so that we can actually have an evening where we know who wins.,trump
You know no Centaur?,shakespeare
"Sweet mistress, what your name is else I know not, Nor by what wonder you do hit of mine,,",shakespeare
I think we have bigger crowds potentially.,trump
"It was like oh, you think about it.",trump
Shall we rouse the night owl in a catch that will draw three souls out of one weaver?,shakespeare
Everyone's got deplorable.,trump
"One that old Frederick, your father, loves.",shakespeare
"Is yours, and we, Your scutcheons and your signs of conquest, shall Hang in what place you please.",shakespeare
Keeps you standing on your feet,lyrics
The snake.,trump
"If thou say so, villain, Thou kill'st thy mistress.",shakespeare
"No, think of it.",trump
"Come, good fellow, put thine iron on.",shakespeare
"Yes, but this time... Whether it's raining or not, you mustn't ever look at it.",trump
And lift our voices higher,lyrics
"Oh, my lord, what tongue will you smooth my name when I'm your wife?",shakespeare
On stage with a b- boy stance.,lyrics
It seems that the generals have abandoned their positions.,lyrics
"Now, Hispanic have done so good.",trump
So I had to shoot him in the back of the head from 50 feet away,lyrics
I'll do it you'll see.,lyrics
I don't.,trump
"Alas, sir, be patient.",shakespeare
And I think that was the reason we won both house seats by a lot.,trump
That's Bernie Sanders.,trump
They lack retention.,shakespeare
Because I think we should be flying.,lyrics
Cause sweetie you're my kinda guy,lyrics
This is too much fun.,trump
I will help you to 't.,shakespeare
That face of his I do remember well.,shakespeare
Behind the Phantom curtains I'm smoking something I can't say.,lyrics
What kind of woman is't?,shakespeare
You'll have to give him a good time.,lyrics
"But one of the things they did, first of all, we did much better.",trump
"I'll have a dose of poison, such as quickly- speeding equipment that will quickly fall out of the veins of the weary taker, and the trunk will be released of breath as violently as a swift- fire.",shakespeare
"We're going to the party, we're going to the groove.",lyrics
"By computation and mine host's report, I could not speak with domino since at first I sent him from the mart.",shakespeare
"You'll let us in, I hope?",shakespeare
"But I was at 269, so I went to Maine.",trump
"So., Thus then, thou most renowned Caesar entreats Not to consider in what case thou stand'st, Further than he is Caesar.",shakespeare
And pick out the perfect memory of you,lyrics
You got to be tough in that job by the way.,trump
"Leaving are has you fearing for your life, maybe.",lyrics
What's the point?,shakespeare
With your voice in my head,lyrics
"Lost and frantic, new age romantic",lyrics
"No, I will not.",shakespeare
Okay? No more.,trump
You have records.,trump
You know what and pillage.,trump
They're thanking people that I never even heard of.,trump
"Sir, the Queen.",shakespeare
But I want football back.,trump
"Art thou good at these kickshaws, knight?",shakespeare
"Airy, who can test I, the true King of N. Y.",lyrics
"Please, take yo to time.",trump
"Is said, man, and farewell.",shakespeare
"The people of america will ultimately prevail, as they always do.",trump
We have to go with him or we'll be alone.,shakespeare
"Oh, quick, or I am gone.",shakespeare
"We' re no longer the laughingstock that is taken advantage by every country, including our allies who in many cases take advantage more than our enemies.",trump
"He's a fighter, he loves this country, he's doing great things for this country, and we got to win this election again, ladies and gentlemen.",trump
It's not a haven here.,lyrics
"No! Get out my face please, can't you see I'm on the net",lyrics
You get it because you can't be there.,trump
"With speed like this, it will take us over 20 days.",lyrics
"A damn saint, a decent villain!",shakespeare
Well death is where I could of gone,lyrics
We're going up.,trump
"He said, I'd really like more money.",trump
Some of the results are incredible.,trump
"'cause I done changed, I done changed that lock on my door",lyrics
"Then the answer is getting revealed by inches, you are finding yourself.",lyrics
"News, my good lord, from Rome.",shakespeare
"Altogether, the nations of Europe have experienced a 30 greater increase in excess mortality than the United States.",trump
And it was such a disgusting thing.,trump
Wiggle like a snake's wiggle like a duck.,lyrics
"As I witnessed the actions of russia and china, I became aware of their activities.",trump
"I would also like to extend my gratitude to check morse, the new hampshire senate republican leader.",trump
Three.,trump
"Even a toy in hand here, sir.",shakespeare
Not a game or a race but the stake is high,lyrics
He's like a hundred yards from the nearest human being.,trump
"They seem to think they know better than we do and always tell us how to run things. It' s as if they believe they have a right to interfere in our affairs. If they can' t find something to like about it, they should just mind their own business.",trump
"And I remember the kissing of her butler, and the cow's drugs that her pretty chopped hands had milked.",shakespeare
"One man who, especially over the last year, he has been so great, he couldn't be better.",trump
Where has the time all gone to?,lyrics
"Oh, that is frustrating.",trump
This is torture to me,lyrics
You lie up to the hearing of the gods.,shakespeare
They want to open.,trump
Let me be your servant.,shakespeare
You've got to get loopholes.,trump
"They had approached the castle on foot, after an earlymorning climb up a long, winding road from the city.",lyrics
"So you wanna be a rap rock superstar, and live large",lyrics
He meant he did me none the more my spite.,shakespeare
"A woman who is exceptional and has been a supporter of our since the start, kay granger.",trump
"Their stance on Israel, it's like a whole different world.",trump
"I love the phrase, Made in the us.",trump
You certainly have been over here a lot since Thor's come back.,shakespeare
"I kept hoping, but I think, honestly I think that sleepy Joe, crazy Bernie, I don't even want to put Buttigieg in, but I think they'd actually be tougher than her.",trump
Computers. That s the third time I've had to reboot this thing.,shakespeare
I wanna get so high,lyrics
"If you were a great athlete and they had a hard time recruiting, although they've done well, if you're a great athlete, you can't we wanted to get them to go, but they didn't because they didn't want to serve five years in the military and then they'd go into the nil or baseball.",trump
But soft!,shakespeare
Why do we bother to stay?,lyrics
"Nay, I care not for their names.",shakespeare
Can you believe that? It's true? It's a true story.,trump
Do you feel my heart beating,lyrics
I don't care about time,lyrics
"They claimed that those jobs were gone, did' t they? How foolish of them. Our country has once again returned to its simple principles of buying american and hiring american.",trump
"I was intending to punch a specific individual, who was relatively small in size. I was planning to strike the person with such force that their head would spin and they would be left confused.",trump
"My kind Antonio, I can no other answer make but thanks, And thanks, and ever thanks.",shakespeare
"I know I'm lost, I know I'm blind",lyrics
"Coupled with an inefficient legal framework, there is a low level of spending on R D.",shakespeare
Many times I've faced my death with no one to know.,trump
"Until death do us apart,",lyrics
"But me, I expected it to happen",lyrics
"But how could I etesian, I wasn't around",lyrics
Now my spirit is going.,shakespeare
"You are so perfect, I just wanna look into your eyes.",lyrics
It's like a parody about racism.- Miss Reed Racism.,lyrics
Hasn't there been enough cryin',lyrics
All alone on this road,lyrics
"But as all is mortal in nature, so is all nature in love mortal in folly.",shakespeare
I'm not sure I'd see it so well.,lyrics
"You know, when I won in the primaries and then I won the election, I was treated horribly by the media, horribly.",trump
"Master, shall I be porter at the gate?",shakespeare
If I could be there,lyrics
"Gracious Olivia, What do you say, scenario?, Good my lord, My lord would speak.",shakespeare
She stopped breathing when she lost my son.,shakespeare
"What, says the married woman you may go?",shakespeare
"I wo ld like to express my appreciation to lindsey,",trump
"They jumped in the hotheads, everything was fine.",lyrics
"To a rope's end, sir, and to that end am I returned.",shakespeare
"And baby I'll do you up, do you up baby",lyrics
We call this a friendly protester because you're not supposed to have political rallies.,trump
It's the voice of the friar John.,shakespeare
"But seven years since, in siracusa, boy, Thou know'st we parted.",shakespeare
You're in the queue for the boys.,lyrics
"Go forth, Agrippa, and begin the fight.",shakespeare
"In the last few weeks, there have been numerous shooting incidents in chicago that have resulted in the injury or death of 70 people.",trump
"Perhaps mexico, honduras, guatemala, or even el salvador.",trump
"If hillary clinton were a man, I do not think she would receive 5 of the not. And it is unfortunate that women do not seem to like her.",trump
"If Biden wins, the mob wins.",trump
Two of them.,trump
Warm me in your latin fire,lyrics
But doth he know that I am in this forest and in man's apparel?,shakespeare
"When someone Tits me, I want to be as close to a tank as possible.",trump
I'd love to take the sucker down and move it right now to New Mexico.,trump
Exactly as good.,trump
He was under a lot of pressure and he ended up winning by like 18 points.,trump
"If it be so, as 'tis, Poor lady, she were better love a dream.",shakespeare
Hit me when you get home baby,lyrics
In the name lay A moiety of the world.,shakespeare
"I ought to leave him, but he needs me.",lyrics
A parent who sows a seed,lyrics
"Come, sir, I pray you, go.",shakespeare
So that's it.,trump
I- i- i- i- i- i- i- i- i- rip your dick off,lyrics
You gotta give it a shot,lyrics
Far from these savage lands,lyrics
"The Captain and I will make a boat sea worthy, while you two gather supplies.",shakespeare
"Therefore give out you are of Epidamnum, Lest that your goods too soon be confiscate.",shakespeare
"The meantime, lady, I'll raise the preparation of a war Shall stain your brother.",shakespeare
"For years, I' we been both red by someone named al.",trump
And may all your Christmases be white,lyrics
Come on and give it up,lyrics
It's going to be a landslide and we have to make it a landslide.,trump
"My niece shall take note of it, and assure thyself, there is no love- broker in the world can more prevail in man's commendation with woman than report of valor.",shakespeare
"No, I warrant your Grace you shall not entreat him to a second, that have so mightily persuaded him from a first.",shakespeare
And he doesn't have to know,lyrics
"So, with 217, can you imagine that? It's a record and we're going up.",trump
"In 2016, a state that hillary clinton predicted she would win narrowly came very close to beng won by the other party.",trump
The light is not daylight.,shakespeare
"In fact, this is just one of many such stories,",trump
Not lying.,trump
Have y'all nights ever thought about,lyrics
"However, honor lamb was actively engaging and taking action when he should' t have.",trump
"Well, sir, learn to jest in good time.",shakespeare
I wrote to you When rioting in Alexandria.,shakespeare
"You and me, we live a life",lyrics
There is nothing I can't do when I have on my undergo,lyrics
"Perform 't, or else we damn thee. How, my love?",shakespeare
"But these offers, Which serve not for his vantage, he shakes off, And so should you.",shakespeare
"Go back to south carolina, senators.",trump
Fare thee well awhile.,shakespeare
"In the psst, it was important that news broadcasts were accurate and properly licensed.",trump
"Pray you, avoid it.",shakespeare
And I got it approved about 11 months ago.,trump
"Hold, Toby!",shakespeare
Hopefully you have them.,trump
"I have heard of some kind of men that put quarrels purposely on others, to taste their valor.",shakespeare
While he was yet in Rome His power went out in such distractions as Beguiled all spies.,shakespeare
You know it's true.,trump
My room is still messed up and I know why,lyrics
"Sweep him off his feet, pull the trigger, let me sick him",lyrics
"If you can build a building for less money than the guy across the street, and if it's a nicer building and you can rent for less, you're really That's like a good thing.",trump
"And, uh... I might have some ice, actually.",lyrics
"Oh, give me more like before",lyrics
I don't need to be the hero tonight,lyrics
Am I myself?,shakespeare
Best iron ore there is anywhere.,trump
"Emolument, nobody ever heard that word, emolument.",trump
I used to go around and talk about how everyone's leaving.,trump
"China's lost three million jobs, thousands of companies are leaving China, the supply chain is crumbling because they can't pay the tariffs, and our country has taken over things that you would've never thought.",trump
"One love, one love, one love, one love",lyrics
I was put here for you,lyrics
Bid them all fly.,shakespeare
This is open.,shakespeare
"Do not break off so, For we may pity though not pardon thee.",shakespeare
What a Huron loves good for good bad for bad!,trump
"And doubt not, sir, but she will well excuse Why at this time the doors are made against you.",shakespeare
Never happened before in the history of our country and we're really wise to it.,trump
"Now that the economy is reopening, I want to ensure that americans are given priority and hired for these great jobs with high 2ages.",trump
"You have a shower, some grub, grab some sack time.",trump
"Love is strength, and strength will help me.",shakespeare
"They don't want tracking, right? They don't want the energy that we know that powers these massive plants because the other stuff is wonderful.",trump
There is just one moon and one golden sun,lyrics
It's triple that's overheard the Doc's instruction.,lyrics
"Before, they weren't taking them back at all.",trump
"They go up, it's less.",trump
"Have you not set mine honor at the stake, And baited it with all the unmuzzled thoughts That tyrannous heart can think?",shakespeare
"I believe she, as the senator for massachusetts, is at risk of being unseated by bernie sanders.",trump
Do not sing this song,lyrics
"Where did that come from? She's conducted outrageous attacks against men and women of law enforcement, she compared American border agents managing a humanitarian crisis, that I always said was a humanitarian crisis, and they said it was manufactured.",trump
I got one.,trump
"You were sent for, and there is a kind of confession in your looks which your majesties have not craft enough to color.",shakespeare
"We want you to say, Mr.",trump
"And make damn sure you never forget it, committed, i ready, i with it",lyrics
You couldn't do it.,trump
"We have have significant progress in neonatal research and are pursuing new advances in caring for america' s youngest patients, our babies. As a result, we have broken all previous records in this area.",trump
"How we wonder, how we wonder, watching down below",lyrics
They'll do it again.,trump
Some of them are looking for others.,shakespeare
"I'll leave you, lady.",shakespeare
But these can not I command to any utterance of harmony.,shakespeare
"That's called my bullets and lugers, I put 'em deep in your neck.",lyrics
"Pass me the bottle, pass me the wine,",lyrics
"O Lord, I must laugh.",shakespeare
Don't be in love with the autograph,lyrics
We don't want to do that anymore.,trump
"Only his was not fear for himself, it was fear for others.",shakespeare
It well may be it's followed me across the seas.,lyrics
"I was the clear winner of every debt, with perhaps one exception where I sit, l achieved impressive results.",trump
I bring people together.,trump
"It is not desired that their viewers see it, but that is alright.",trump
"The don' t seem to understand, matt. Do they, matt? In reality, 5hey seem to understand things more than we do.",trump
Only in North Carolina.,trump
I'm living to be able to live.,lyrics
They've taken thousands of killers and brought them back.,trump
It will be solid.,trump
Caressin' on the world main,lyrics
"A number of people approached me, but they were unable to successfully complete the task, including many individuals from the political ideology of conservatism.",trump
"As well as I can, madam.",shakespeare
"He said If these were my last words,",lyrics
"Give it to someone else if they don' t treat you well, don' t leave th m anything.",trump
Look how happy our vets are with choice.,trump
"Hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey.",lyrics
I'll be falling asleep on an empty street,lyrics
"The fee is simple, right?",shakespeare
They can take a perfect phone call made to the Ukrainian president who said very specifically there was no pressure.,trump
Speak softly.,shakespeare
"Now, it has been suggested that taxes should be increased.",trump
"I know why, because the pressure on them was enormous not to do it.",trump
Yes- Gonna wait till you get married?,lyrics
"Master, go on, and I will follow thee To the last gasp, with truth and loyalty.",shakespeare
Did you know Kennedy lost in Massachusetts? You know why? Because he wasn't a radical left.,trump
"Okay, that' s enough of that.",trump
Bent in the Caddy Coupe me and Daddy Duke,lyrics
When the rustle meets the rush,lyrics
"Madam, he's married to Octavia.",shakespeare
"No, I'm only kidding.",trump
"Your style stinks kid, ya garbage",lyrics
"If you come to see me, hope you're coming soon",lyrics
"I find that someone is interested in these, and I' m sure that iran would be very find of them too.",trump
"It may include, at the choice of the manufacturer, an audible component.",shakespeare
"A girl's in trouble, and everybody suspects the ex- boyfriend.",trump
"Run, master, run.",shakespeare
"In what, my dear lord?",shakespeare
"And we now have taken 100 of the caliphate, and we have thousands and thousands of ISIS prisoners.",trump
What a Huron loves good for good bad for bad!,lyrics
I hate to say it,lyrics
"You know I can't stand to lose, me and my goons are like animals",lyrics
In the Kingdom of campania if one doesn't waltz...... One doesn't dance.,shakespeare
Because the music they constantly play,lyrics
"There's a strong fellow, means.",shakespeare
"We caught him off guard, we had a significant amount of evidence against him.",trump
"It's peace and its recognition of Israel and all of the things, nobody thought it could be done.",trump
It's one America.,trump
"Once you win, money comes in.",trump
You're going to the church.,shakespeare
"Dispatch., O love, That thou couldst see my wars today, and knew'st The royal occupation!",shakespeare
Then he started sayin' somethin' 'bout the way I was dressed,lyrics
"Hymen from heaven brought her, Yea, brought her hither, That thou mights join her hand with his Whose heart within his bosom is.",shakespeare
"In the morning I got in a fight with myself, I got the bruises to prove it",lyrics
He would not have spoke such a word.,shakespeare
It hath made me mad.,shakespeare
"I have received a disproportionately negative outcome from this judge' s ruling, who happens to have mexican heritage. I am committed to constructing a barrier as a means of addressing this perceived injustice.",trump
Nor shalt not till necessity be served.,shakespeare
"My lord, I have news to tell you.",shakespeare
"Whip him, fellows, Till like a boy, you see him cringe his face And whine aloud for mercy.",shakespeare
So now I have a choice.,trump
"Recently in chicago, there was a weekend where 70 people were shot, while only a few weekends ago, 38 people were shot.",trump
We never want to use them.,trump
"I care not for my spirits, if my legs were not weary.",shakespeare
I can write very like my lady your niece on a forgotten matter we can hardly make distinction of our hands.,shakespeare
"We go onstage, which is fine.",trump
Go with me.,shakespeare
We've knocked our bones together for so long,lyrics
"Even he, madam.",shakespeare
But to read his right wits is to read thus.,shakespeare
"It's so sad to see it, and that would happen.",trump
Right? Just thinking.,trump
"What meanest thou by that, Malvolio?",shakespeare
I'll tell you why.,trump
"Left- wing lawmakers are pushing a government takeover of health care that would strip 180 million Americans of their private health care plans, which many people like.",trump
It's called VA Accountability.,trump
Blowing up my phone like a welfare hotline,lyrics
"Thou drunken slave, I sent thee for a rope And told thee to what purpose and what end.",shakespeare
So do all thoughts.,shakespeare
"And frankly, you know what it is? The whole country's doing the best.",trump
I wish you nothin' but the best in sickness and health,lyrics
We finally will be rid of this guy.,trump
"Baby, are you feeling me?",lyrics
"We had much more monstrous matter of feast, which worthily deserved noting.",shakespeare
We were forced to close it because of the China plague that came in and now we've opened it.,trump
The Democrats and Biden would be a disaster for Hispanic Americans.,trump
This savors not much of distraction.,shakespeare
"And by the way, for those of you with a thing called 401ks, the stock market hit, today, another all- time historic high.",trump
"And by the way, I look out, there's a lot of people that Look at this.",trump
"That reduces water loss, but it also makes them very distasteful.",trump
"Eating 150 billion to iran, they paid 1.",trump
About time we got rid of data.,trump
Within yourself and within your mind,lyrics
"These guys only fight to tie, they don't fight to win, you fight to win.",trump
We met up at the Abyss ready to slaughter the bitches,lyrics
"If this were played upon a stage now, I could condemn it as an improbable fiction.",shakespeare
"Everything, wrap it in Jerusalem stone.",trump
You see the hunger and oppression in your eyes.,shakespeare
Publisher cannot add style s because the style already exists.,trump
Very like a whale.,shakespeare
"Would you like some? Jon, may I speak with you?",shakespeare
"I hope you are able to locate the 30, 000 emails that are missing.",trump
"And a very big hello, Wisconsin, we've been very good together.",trump
"They're gonna put us back in the house, bitch.",lyrics
And you make John feel all right,lyrics
"And r my administration, we prioritize the interests of the united states, unlike the previous administration.",trump
And then you had the chart.,trump
That's how master degrades you,lyrics
"I'll serve you, sir, five hundred at the rate.",shakespeare
"The democratic party is now associated with high taxes, rising crime rates, support for open borders, late- term abortion, promoting socialism, and corruption in washington.",trump
5 billion people and we have 350 so he should be number one.,trump
From the BART train to a tour bus,lyrics
"So we're thrilled tonight to be joined by many great leaders from across this incredible state and from all over the country, and I want to thank Mike Pence.",trump
And they get scorned and we take out thousands and thousands of MS- 13 members every single year.,trump
"Democrats also want to bring in unlimited numbers of foreign refugees from overseas, all at the expense of supporting their own communities.",trump
I want to find out what's going on.,trump
I'll tarry no longer with you.,shakespeare
"But they weren't allowed to do the job for us, and they went wild.",trump
River stones and broken bones,lyrics
Why should not we Be there in person?,shakespeare
Last year she was forever chatting about some peculiar little friend.,trump
Without destroying my love.,lyrics
And when you try you try too hard it comes off fake,lyrics
Who the hell knows? But it's crazy.,trump
"In michigan, from grand rapids to saginaw, from kalamazoo to mackinac, and from flint to freehand, we honor the sacrifices of those who came before us and built this great nation.",trump
"My resolution and my hands I'll trust, None about Caesar.",shakespeare
"All these old witnesses, I can not err, Tell me thou art my son antiphon's.",shakespeare
"You made me feel alive, but something died I fear",lyrics
"Now Mercury endue thee with leasing, for thou speaks well of fools!",shakespeare
We need to elect a strong Republican majority to end sanctuary cities.,trump
"You're a rich man, Rex, you've already got what you wanted.",lyrics
So don't be actin' surprised when your daughter,lyrics
"Now that I' we said' contact', their audience disappears. How is your public image at nb? It' s not great.",trump
Grinning with a lost stare,lyrics
Now unverified I was just listenin' to this song,lyrics
My position will be compromised if I'm found here.,lyrics
"It's just a mistake, nothing more.",lyrics
"They say I'm 730, say I spa out",lyrics
Keep America Great.,trump
He's telling us how to run our country.,trump
"That will I, should I die the hour after.",shakespeare
They can't see everything on earth,lyrics
There's my cap.,shakespeare
"Too much food for thought, too much food.",lyrics
And the border bums never saw,lyrics
So we have to keep mama.,trump
"Let's withdraw, my lord.",shakespeare
"How is that good? I mean, how is that good? If I were a Democrat, I wouldn't be too happy about that number.",trump
"Last year, for the first time in many years, the price of drugs dropped.",trump
We've done our share of slamming doors and wondering what we're together for,lyrics
To see if reindeer really know how to fly,lyrics
"I shall do my friends no wrong, for I have none to lament me the world no injury, for in it I have nothing.",shakespeare
"By th' mass, and 'tis like a camel indeed.",shakespeare
"Now am I domino, and his man, unbound.",shakespeare
"Couldn't wait one week for the review to come out, huh?.",shakespeare
"If you do sorrow at my grief in love, By giving love your sorrow and my grief Were both determined.",shakespeare
And make me look like I'm another fool,lyrics
"Said the world's in a rush, but he waited to be perfect.",shakespeare
"Free healthcare for people that come into the country illegally, colleges, everything.",trump
"Well, I'm hoping he's not going to be the only one.",shakespeare
I really don't know.,trump
What should I do I do not?,shakespeare
I'll always be with you.,lyrics
"Ay, but he will not now be pacified.",shakespeare
"Biden is always on the wrong side of history, as said by people that are with him and worked with him.",trump
For an hour or so. I asked around about Goldie.,trump
Seeing them in my dark cupboard with my great big cake.,lyrics
You're going to burn in hell.,lyrics
"Oh, John, you have to turn it off.",lyrics
We let it slip away,lyrics
Most of the workers have no notions,lyrics
"But on the assumption that you love your children, you'll be able to use small farms and your ranches and things.",trump
Not in my husband's nose.,shakespeare
"Stand up, Mike.",trump
"She In th' habiliments of the goddess Isis That day appeared, and oft before gave audience, As 'tis reported, so.",shakespeare
"Call her a bully, she'll blow up your whole damn playground",lyrics
That's happening.,trump
I hate to say it.,trump
"According to historical records, the lowest rate in your state' s economy is 3.",trump
"In Colorado, they're there three, four days early.",trump
It's not safe for me to use my usual surrogates.,shakespeare
What's thy name?,shakespeare
"Cleopatra, Not what you have reserved nor what acknowledged Put we i' th' roll of conquest.",shakespeare
Because you were out of sight.,lyrics
And you can lick but don't bite,lyrics
The Four Kings from the kantian Gate and errand God ixia.,lyrics
Do not desire to see this letter.,shakespeare
"You don't have to wear masks, you don't have to do anything.",trump
"As a member of the republican part, it is important to uphold our values, respect our past, and have a deep affection for our country and its people.",trump
"Please go out and achieve success, martha.",trump
"Leave it up, leave it up, leave it up!",lyrics
"I'm the one, the one that'll make it clear",lyrics
How I lived my life for you,lyrics
"Look, sir, the lady is coming to my cell.",shakespeare
Sex- money- murder we call this the hit em' up flow,lyrics
"Bruised pieces, go.",shakespeare
"With your help, your devotion and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep on winning, winning, winning.",trump
"We will honor the faith of dignity of our citizens, and we will achieve incredible advancements for our people, for our children, and for the world.",trump
Make him believe thou art Sir tops the curate.,shakespeare
"He or she has a few good ones, many mediocre ones.",trump
Beans tell you if he wasn't in his feelings,lyrics
"The dittany Lions, they're doing pretty well too and the incredible American Patriots just like you, you are Patriots.",trump
What can it not?,shakespeare
Is that a fact? 175? I think he's on his way.,trump
I will search the land and sea,lyrics
"And our country will never, ever be stronger.",trump
"In the next decade, 140 million Indian households will rise to the middle class.",trump
"No, sir, the worse.",shakespeare
"Ay, marry, what is he?",shakespeare
We're so sorry he said that.,trump
"Hillary clinton, often referred to as' crooked hillary', was a former president of the united stay s.",trump
I have made it for you.,shakespeare
Thither will I invite the duke and all's contented followers.,shakespeare
"They shall rot, they shall rot",lyrics
Half a million more Hispanic Americans now own a home.,trump
Taste it on the tip of my tongue,lyrics
I. From your pedestal come down and,lyrics
"I watched the Democrat debates, right? I watched them up there and he was so bad.",trump
Especially now there's prostitutes on alford lane,lyrics
Everybody.,trump
"Joe, you're in New Hampshire.",trump
Keep it right here on New Mexico's finest rock.,lyrics
"So we're taking in billions and billions but I've got 100 billion dollars and the Secretary General of nate, Stoltenberg, is my biggest fan.",trump
"Half of all border patrol agents are Hispanic Americans, I was just with them.",trump
And it's scratching out my eyes,lyrics
"How now, sir?",shakespeare
"Uh, that stuff you cook",lyrics
We're going to come down to the lowest price anywhere in the world because we did a favored nations clause.,trump
"We're now the largest energy producer in the entire world, bigger than Soviet Union, formerly.",trump
You told me you wouldn't ever let it out,lyrics
"You've had presidents, they never put America first.",trump
