text,label
"This powder made me ull. My stomach was upset for days.
",negative
"Tasted like nothing. Very disappointed.
",negative
"the pump did not fit my monin 750 mg bottle as stated it does!!!
",negative
"Very greasy - would not buy again.
",negative
"Flavors were terrible. They were so weak you had to use a ton to get an essence. Will Not buy again
",negative
"Do not waste your money and buy asisn ramen instead.q
",negative
"Bought it. Disappointed in it. Did not arrive as stated.
",negative
"Box was opened and some coffee pods are missing. Says item is not returnable. Not happy
",negative
"Loved Aunt Jemima.  Now we love Cousin T's!
",negative
"Not satisfied with condition. And this product is not eligible for return. Wow.
",negative
"bag was sliced when I opened box from Amazon
",negative
"Both of my SCOBYs did this. Disappointing
",negative
"The item came in a torn/open bag.
",negative
"Only received one box instead of two.
",negative
"Disgusting and stale! Disappointed
",negative
"These smelled like chlorine.  I had to send them back.
",negative
"Not good at all, not a fan.
",negative
"was not worth the money
",negative
"Took one bottle to make 3 12 oz water Big waist of money
",negative
"This product did not hold it is shape when applied. It was watery and ran all over the cupcakes.
",negative
"Really did not care for this at all. Will stick with my regular spinach.
",negative
"Did not like too hard did not have much taste to it.
",negative
"We are not good at all!
",negative
"This is good if you like hot flavored water
",negative
"Was great at first but went absolutely rancid after about 2 weeks.
",negative
"Small, old, and stale
",negative
"I tried to get a refund for the one of two that was broken and no results.
",negative
"Horrible will not buy again
",negative
"nasty will not be ordering again  Do not do it there gross
",negative
"Just regular marshmallows, just shaped like lucky charms
",negative
"These taste like burnt coffee and disappointment.
",negative
"This item is very style and taste like it is been sitting around for a while.
",negative
"i ordered dark chocolate. received milk chocolate.
",negative
"Slimy carrots, way overpriced snack.
",negative
"Packs of candy was open when we opened the bag. That is not acceptable.
",negative
"This bean was extremely bitter. Not sure if it is just this bag or the brand.
",negative
"Two more months to expire
",negative
"Arrived moldy and melted. Totally inedible.
",negative
"Not compatible with Keurig 2.0, had to get a refund...
",negative
"Completely scammed only 3 pouches in an 8 pack and I am unable to get a refund
",negative
"It was moldy! Never will purchase again!
",negative
"They were all broke cannot return package if awful
",negative
"Cheese came hot and spoiled. Can not return. Nasty olicy. Never buy from them!!!
",negative
"Candy was old and stale.  Looks like it melted.
",negative
"Will not buy this again.
",negative
"One of my bottles came broken and I do not know how to ask for a replacement
",negative
"The taste ...not earmtavle.. sorry
",negative
"Very small and could not use it. I ended up buying something locally.
",negative
"Got over 500 empty packets set aside by the time we were done with the box.
",negative
"Arrived broken. Wasted my money
",negative
"This tastes like orange spice tea. I expected a masala chai. Not even close.
",negative
"did not know it was a mix thought I was buying fudge
",negative
"All four containers purchased were completely solid.
",negative
"I can buy it for .99 cents in my grocery store
",negative
"Shipped in mid summer.. Must of killed it???
",negative
"All colors taste the same
",negative
"Not actually do si dos and cannot return
",negative
"Not trying this again. Very bland.
",negative
"did not have fresh taste or melt in your mouth-very hard and stale!!!!
",negative
"Terrible packaging job, melted into one giant expresso bean.
",negative
"Tastes like chemicals, not salt
",negative
"Not a fan of these.
",negative
"this is not a REAL coffee...It is a powder one....
",negative
"This tasted nothing like licorice.....so bad!
",negative
"Buyer beware! Only 12 bottles in box,not15 as l expected
",negative
"i do not know what the deal  was.....somethig about the formulation not right .....
",negative
"They are the third party seller, very expensive and unworthy. Please DO NOT buy from them.
",negative
"Huge markup on tiny bottles of water
",negative
"The bread has mold when received.  The product cannot be returned.
",negative
"Does not taste like real chocolate or caramel. Plasticity, chalky tasting.
",negative
"Small portion. Did not like texture either.
",negative
"About 75% of the packages inside was cut, open or smashed. A TOTAL WASTE!!!!!
",negative
"the can is dented.
",negative
"This is bread masquerading as a bagel
",negative
"Package severely damaged not able to gift as wanted.
",negative
"I had high expectations because it sounded tasty but it was not good at all. I just threw it out.
",negative
"Every flavor I tried in this tasted like straight alchol no flavor but the alcohol!
",negative
"They taste fine but I ordered and paid for pitted.  These are not at all pitted.
",negative
"""Bought this to make """"keto mai tais"""" but the flavor is not good. It is very very sour. Threw it away.""
",negative
"Bottles tops came broken!!!!
",negative
"These were delivered to my mailbox and melted when I got them. 
",negative
"These were stale and rancid to the taste. Terrible waste of money. Sad gift. Sad customer.
",negative
"Products came squished, old and melted
",negative
"Wierd taste.  Would not buy again.
",negative
"it came open and missing  some packs but the actual product is OK
",negative
"Please be aware that this is a ridiculously small bag (6oz.) for the price!
",negative
"I just got home and did not see my coffee. I do not know what happened?
",negative
"Adequate,  not the dark smokey flavor I expected.  It is useable
",negative
"One of my all time favorites.. I never run out use a drop of honey to enhanced taste...
",negative
"Majority of them are melted and are all stuck together and sticky
",negative
"Horrible taste stick to other brands.
",negative
"Top/cap was broken now have to buy a new container for the Seasoning salt
",negative
"They both died with in a week. They were brown upon arrival.
",negative
"We are disappointed in quality.  Just does not taste good.  Sorry.
",negative
"Do not buy because it is nasty and bitter.
",negative
"Personal to eat but afraid to consume since open containers. 2
",negative
"The cereal box arrived damaged. It looked like it has been kicked.
",negative
"Box came broken up like this. Would not buy again
",negative
"Mothers Day gift. Arrived on time with beautiful blooms but had a broken major stem.
",negative
"Not real USA sour skittles. Taste wierd. If I wanted tropical flavor I would buy the tropical bag
",negative
"Sorry.. it was not good!  Is not like it was years ago!  Now I have 3 bags... I wasted my money.
",negative
"Will not buy again all the candy fell to the bottom. Love the scriptures though.
",negative
"Another product that really upset my stomach and again, I threw these out!
",negative
"Tastes like horseradish instead of wasabi.
",negative
"Broken bottle and not eligible for a refund. Do not buy
",negative
"This is taco seasoning. It is not guacamole mix and I cannot return it. Lol. What a joke
",negative
"This does not make a difference. Waste of money!
",negative
"Did not like the grainy texture of the spread.
",negative
"For over $20, this is a rip-off.  Should have been MAYBE $10.  Grrrrrr
",negative
"Item not sent as advertised.  Missing many products and replaced with cheaper ones
",negative
"Smallest head of cauliflower I have ever seen. Not worth the money.
",negative
"This was a gift.  Very embarrassed at how it looks.  Not nearly the flowers that were shown
",negative
"Very wet and gummy.. hard to pull apart.. most of it got wasted just from pulling apart
",negative
"I cannot believe I was sent A product that was from 2021. It was like a brick!!
",negative
"This product is a branch in a small pot. Not as advertised.
",negative
"Do not taste good. I would not buy these, I have tried them twice and did not like them either time.
",negative
"Not tasty at all rather oily
",negative
"Lousy product not proper information at time ordering
",negative
"It tasted very old. Not fresh!
",negative
"Need a refund due to open and spilled product
",negative
"Horrible taste for the price. Will not buy again!
",negative
"Flavor tasted like it was stale right out of the bottle after opening it up for the first time.
",negative
"Gourmet fudge it is not. You get Oreo cookies dipped in chocolate. False advertising.
",negative
"There is a lead warning on the package. Not good.
",negative
"DO NOT BUY THIS!  site says it is 24 packages - only got one!  AMAZON SHOULD BE ASHAMED!!
",negative
"Ordered some and had to return due to spoiled and lost money
",negative
"Not very good tasting. Has a weird aftertaste
",negative
"Very flimsy and looks cheap.
",negative
"i hate this stuff i don`t like the taste and i find it to gritty.
",negative
"ooof. These are ROUGH. They taste like air that someone else has already breathed.
",negative
"Received broken cookies. Tasted stale. Not worth the money spent.
",negative
"I thought I ordered an eight pack. I received one
",negative
"I did not like this product because everything taste like black licorice.
",negative
"Only received one, not 12 as per description. Bought to use in goodie bags!
",negative
"This is not authentic
",negative
"I will Not order yhis product again due to the inferior packaging and excess liquid, which leaks.
",negative
"Instructions were hard to understand
",negative
"bad taste, and very expensive.
",negative
"This is absolutely the worst Alfredo sauce I have ever tasted, will never buy again.
",negative
"The bag came ripped and therefore, the fruit was inedible
",negative
"Both times I have ordered this product, it has a bad expiration date. I would like a refund!
",negative
"Arrived unsafe to consume.  Lid smashed and broken.  Product smeared about inside the wrapping.
",negative
"This is probably healthier than a Red Bull but it tastes so bad.
",negative
"7 lbs of brown sugar showed up on my doorstep. very strange.
",negative
"light and runny and not enough peanuts butter taste
",negative
"Item arrived damaged. Would not purchase again. Wasted money
",negative
"I would definitely not buy these again.
",negative
"The chocolate was so stale.  I had to throw both bags out.
",negative
"The package was open when I received it and the contents were all in the envelope and plastic bag.
",negative
"Taste absolutely disgusting waste of money I really wanted them to taste good
",negative
"Accidentally dropped it and it broke into 2 pieces 
",negative
"They were hard as a rock.
",negative
"Not fresh at all
",negative
"i grind and put in my coffee grinds . this kind made my coffee very bitter had to throw away
",negative
"Stick with the classic. These taste like cardboard.
",negative
"this stuff you pay a premium for and it tastes like nothing.  do not buy it.
",negative
"Do not order these unless you like maggots.
",negative
"Expired product beware! Got mine delivered in October, and expiry date was August!
",negative
"Many bags are not sealed. Some are almost empty. Product is stale. No returns!
",negative
"What can I say. They did not taste good at all. Have a strange foreign aftertaste
",negative
"This product tastes like Crisco. Really disappointed.
",negative
"I did not notice any difference in energy levels nor any weight loss. Disappointing for the price.
",negative
"Product contains Honey, yet marketed as Vegan.  Company is a fraud, boycott.
",negative
"I regret buying this. Terrible product!Do not buy. You are warned!
",negative
"No peach candy flavor. Not what I expected.
",negative
"Three orders in a row the chips in all bags were burnt.
",negative
"Definitely not the same cookie as when you buy from a girl scout :(
",negative
"The box was crushed making them too damaged to gift.
",negative
"taste was not really a cinnamon taste, seemed rather bland.
",negative
"Overpriced and even came melted. Disappointed.
",negative
"I can not say anything positive about this product.
",negative
"The texture and flavor was terrible
",negative
"The bottles were smashed.  I threw them away.  I do not want to eat pieces of broken glass.
",negative
"Very disappointed in the size.
",negative
"product expires in two weeks tastes lousy third time in a row
",negative
"Not good. Bland and plain. Stark Raving and Freschetta have much better gluten free pizza.
",negative
"I did not like it. For me it had a coconut taste to it. I will not be buying again
",negative
"The coffee was dried out, and stale.
",negative
"It is supposed to be refrigerated. All the probiotics are lost the way Amazon handles it.
",negative
"Not fresh at all
",negative
"Nutrition facts are incorrect. Total fat is higher than 2g. That was the reason I brought them
",negative
"Found these as a cheaper alternative to another brand. These are small and tasted like medicine.
",negative
"No whole chips . All broken in small pieces
",negative
"Very small and dried up! I would not buy again!
",negative
"Flavor is just BLAH! Much hype so I tried. Waste of my money really.
",negative
"Candy that I received was stale and I was unable to return! Very disappointed!
",negative
"The most disgusting thing ever. Do not buy!
",negative
"It is cute but overpriced for what it it. Also arrived way late.
",negative
"Poor quality, inferior taste!
",negative
"The fruit snacks tasted old and hard
",negative
"Tried it in my gas tank, blew the Fiat up. Nature's internal combustion engine fuel INDEED...
",negative
"Capsule did not work with my machine and they are not returnable
",negative
"have had these several times but this last order was not good Almonds were stale and tasteless
",negative
"Packaging was cheap  and the rich chocolate flavor one would expect from that brand was not there!
",negative
"Not only is there no chocolate flavor here, there is no coffee flavor here!  Just stale.
",negative
"Bitter taste, gave it to a friend that would drink warm motor oil.
",negative
"Were extremely dry.
",negative
"Do not buy other brands are better.
",negative
"They arrived incredibly dried out and were unusable. Disappointing
",negative
"Awful taste for its price.
",negative
"Candy  was awful I had to throw it out
",negative
"The taste was awful. Very disappointed
",negative
"I got a dog brush and not my coconut powder
",negative
"Looked like container was shaken over and over. Mashed pie not what I expected.
",negative
"I got charged way to much for 1 package of mild salsa mix
",negative
"I have had this for a month and only use it a handful of times and the pepper grinder broke!
",negative
"Tasted funny and super gritty. Save your money and avoid it.
",negative
"This item was received on time however, the pressure seal was broken and it leaked in the packaging
",negative
"these were not good in my opinion.
",negative
"This product was EXPIRED and the packaging in awful condition.
",negative
"Similar Kashi bars are far lower in saturated fat and they are delicious.
",negative
"Very deceiving picture of product. Oil is good but price is way overpriced.
",negative
"When I ordered the ingredients were misstated
",negative
"My honey was busted open how can I get a refund or another shipped out
",negative
"Only half of the bag was filled with popcorn. Disappointed. Waste of money.
",negative
"returned it...all 6 were spoiled mayo was brown and gross
",negative
"It does not taste like anything.
",negative
"No flavor at all. Dogs like them so at least it is not a total loss.
",negative
"Hardly any flavor.  Very weak and taste is almost like water.
",negative
"Kids loved them. Good an fresh.
",negative
"Candy are not the vibrant colors. Kids have not wanted them
",negative
"I only received one pack of 20 mints and it was suppose to be 12 packs.
",negative
"""It was kind of """"waxy""""...not very good stuff.""
",negative
"What I received were expired packets of yeast that had expired in 2019, bought in 2021.
",negative
"First off most were broken, way too expensive for the lack of taste.
",negative
"Hard as bricks. Expired 3 months before I ordered them.
",negative
"I have taken this product for a while. but this brand has a bad taste and it did not work
",negative
"Was very disappointed - the coffee is very weak and the little pumpkin flavor there is tastes fake.
",negative
"The mushrooms were gross and I could not get past the smell to eat them.
",negative
"This item had melted and hardened into one big blob.
",negative
"there was a leakage
",negative
"Taste was very bland.  I did not finish them.
",negative
"There was ? Mold in container of apple sauce I was afraid to eat any others Please refund
",negative
"Do not waste your money taste awful I had to  Throw it in the trash ,all three boxes
",negative
"use 4 boxes water to mislead.
",negative
"These were all melted and in a big rock solid clump.
",negative
"The item arrived broken with the fruit all over the box....
",negative
"Unsatisfying, very little flavor. Filled with unwanted oils.
",negative
"1st time we order.  and this sour cream was curdled!!
",negative
"It is like eating a sheet of plastic.  Has a fishy taste.  Do not waste your money.
",negative
"The flavor was not that great.
",negative
"Item is missed labeled. It should read raisins with a few nuts included.
",negative
"Tried this one for the family and let us just say I better not buy this again
",negative
"Delivered as a defrosted Mushy Mess.
",negative
"Came late and rotted black. Requesting a refund with proof no luck!
",negative
"It is hard as a rock and would not recommend it to anyone.
",negative
"Really mad!! The pakage came broken alongside with my baby clothes!!!
",negative
"Not fresh at all,very stale. Now I have to throw them all out.
",negative
"Sticky unable to use. Had to toss them.
",negative
"Make sure to notice its artificially flavored. Gross. Bought as a gift and now it is not returnable
",negative
"Way to expensive for the amount of product.
",negative
"They have an off taste such as peanut butter. I am sorry I bought them.
",negative
"Disliked the taste very much.
",negative
"It was very old, hard & stale
",negative
"This seems to be regular popcorn with a sugar coating... wtf.
",negative
"I like the product, the taste is good, but every stick showed up crushed.
",negative
"Tamarinds were completely dry, broken and impossible to eat. A total waste of money.
",negative
"Bought while trying to fill up a pantry box. Turns out that meat in a can is not very good.
",negative
"During first use of the jerky gun, the handle broke off from the body. Cheap plastic construction.
",negative
"not happy. big chunk of candy fused together,  will not buy again.
",negative
"These came stale!!
",negative
"Arrived late , bags were all crushed together.
",negative
"Hardly any peppermint taste
",negative
"Deadly. Nearly killed my husband!
",negative
"Full of bones....do not recommend
",negative
"Nothing, its a damaged bag and all is stale!
",negative
"These pistachios were labeled by Amazon as unshelled. Amazon delivered nuts in THEIR SHELLS.
",negative
"Cookies arrived crushed and broken.
",negative
"Looks like the stock was old and taste was awful..
",negative
"Waste of money, no smell at all.
",negative
"Late and not cooled
",negative
"The yeast seems to be DOA. For every one packette which is alive, I need to open three bad ones.
",negative
"tasted absolutely horrible.
",negative
"Threw away could not use and would not mix in anything we tried to mix with
",negative
"These gum balls seem to be very old. They are extremely hard and difficult to chew.
",negative
"Do not buy. They all expire within one month. Amazon sucks.
",negative
"Misleading! Rip-off, received 2 packs of 12, not 2 packs of 24.
",negative
"I do not care for this flavor
",negative
"Tastes like melting rancid vomit to be honest.
",negative
"No spiced root coffee as promised.
",negative
"The taste was horrible. I rarely throw out food, but this went in the garbage where it belonged.
",negative
"The bag arrived split along the side seam, with the candies all over the box.
",negative
"The description says twelve cans. Only received 1. Why would I pay $13 for one can
",negative
"These did not look fresh to me.  I am asking for my money back
",negative
"Candy was expired. Seems to taste alright but not quite as soft and chewy as they should have been.
",negative
"Both bottles were leaking when delivered.
",negative
"Not what I expected. Only liked a handful of things. Was hoping to get a better taste experience.
",negative
"Date is good but they were inedible.
",negative
"This is the worst green tea I ever have not good .
",negative
"Tubes leak and had stinky residue on the outside.  Poor quality control in the sealing process.
",negative
"great taste one of the best i have tried about ten otherone this one is the best
",negative
"Quality suspect not original
",negative
"I loved the smokehouse taste but disliked how salty they were.  Could not eat but a few.
",negative
"No way this is real
",negative
"I just opened the bag and its smells rotten and has mold growing on it.
",negative
"Terrible flavor from the red dye.
",negative
"Do not buy just nasty as hell
",negative
"Nope. This was spoiled.
",negative
"The candy was broken into small pieces and it was stale not fresh. Very disappointed
",negative
"Awful taste, little crema, not returnable, throwing it out after using 16 grams :/
",negative
"Do not care for these.
",negative
"Would give it a zero if I could. Nothing has grown from it
",negative
"Funny taste and odd smell.  Gave me indigestion.  May be fake.
",negative
"Absolutely disgusting crackers very gritty and overly salted
",negative
"NO SPARKLES false advertising just plain old cherry.
",negative
"Disgusting. I could not tolerate the flavor and had to throw it away.
",negative
"they taste like if you mixed flour and fake sugar and chicken put in gatorade
",negative
"Loved this product, but it is half the price if you buy directly from Tillamook.
",negative
"Waste of money and calories..such a disappointment! Sugar free fiber gummies are so much better!
",negative
"The coffee has an awful taste.. I am thinking it is a bad Batch.
",negative
"Item was open and leaked contents on 2 other items and this one not eligible for return or refund.
",negative
"Way to salty. To much salt addes
",negative
"I did not like the aftertaste!  And I cannot return them.
",negative
"These are not coconut cream. They are more like coconut milk.
",negative
"These were old and melted together into a lump.  The chocolate was turning white indicating age.
",negative
"You only get 1 not a 12 pack like all th me other ones show
",negative
"Gave them one star because I could not leave them blank.  They do not even deserve one star.
",negative
"I ordered two of these products, only received one. The chocolate was melted.
",negative
"High priced! Came in a Baggie instead of a jar!
",negative
"White chocolate must include cocoa butter. This product contains none.
",negative
"It was the true Kraft cheese. Had artificial ingredients. I tried it and threw it away
",negative
"Came with moisture in the package. Inedible
",negative
"Did not include the original flavor. And, not eligible for return, so there is no recourse.
",negative
"It was too difficult to get off the paper ended up throwing all in trash
",negative
"I wanted salted shelled sun flower seeds  these are not!
",negative
"That is the nastiest tasting stuff i have ever used! I through it out after one sip.
",negative
"Smelled and tasted old and stale. Trash.
",negative
"Mango was already starting to wrinkle and was overly ripe when delivered.
",negative
"Not worth buying.
",negative
"Came stale. Tasted like cardboard.
",negative
"Ocean Spray brandGrapes are tasteless.
",negative
"Nothing like what I expect and have had before,
",negative
"Product arrived open
",negative
"Sweet very little licorice taste
",negative
"Many many were broken and I had paid 41 for 3 boxes
",negative
"One of the relish jars arrived open, some contents spilled out.  Had to discard half my order.
",negative
"This sardine has a horrible, muddy, earthy taste. I can barely eat this.
",negative
"Will not be buying again.
",negative
"The item arrived today September 17th And the best before date was 14/9/19 (Uk date format)
",negative
"The flowers were not roses. They were wilted and ugly.  Will never order from here again
",negative
"These are normally good but this time they were broken and cracked sticky horrible.
",negative
"Incompatible with Nespresso machine. Very slow to process coffee. Caused our machine to lock out.
",negative
"Processed cubed dark chicken with fat. Too much salt. No nutritional value whatsoever.
",negative
"The Gatorade I received expired in March and it is Mid July. Cannot even drink it
",negative
"certainly low acid and no burning but somehow it discomforts my stomach a lot.
",negative
"Taste is not good enough
",negative
"Leaked oil all over
",negative
"Thought I was dying on the toilet for 2 hours!
",negative
"Not a great price. For convenience its great but if you can get to a store it is way cheaper..
",negative
"I never had a cinnamon role I did not L now. Stale, dry and tasteless. Very disappointing.
",negative
"All of the candy was broken I was not very edible
",negative
"Candy was melted and broken - if the package is unopened, I feel a return should be approved.
",negative
"Dried out , brown , very disappointed.
",negative
"Received with 2 cans half full and mold all over the packaging.
",negative
"When I received the shipment all but approximately 10 of the small cups were broken and leaking.
",negative
"This item appears to be open inside the packaging. I am assuming it is a sticky mess. Disappointed.
",negative
"Half of the bag does not cook.  Totally not worth the money.
",negative
"I received the wrong flavor and they were individe sized
",negative
"my mistake, found out after receiving it is from china,  tossed into garbage
",negative
"Wow super pricey. Sounds really yummy though.
",negative
"God awful. Did not like taste, flavor or consistency. Had to throw them away. Sorry. Nice packaging.
",negative
"Tastes awful! Will never purchase.
",negative
"Got this item before and LOVED them.  This time they never showed up!!!!!
",negative
"THE CANDY IS OLD AND STICKY
",negative
"The tast is awful and they do not tell you that you cannot return it.
",negative
"This was a huge disappointment, arrived in dented boxes and melted into one big mess
",negative
"These are like having grey mashed potatoes in a flimsy ravioli.really bad!
",negative
"Just tasted blah... get grown up carrots
",negative
"Taste a bit like fancy red flavor rubber.  Not what I expected at all.
",negative
"Tamper seal was broken, salt could have been manipulated.
",negative
"I did not like the smell.
",negative
"Gross and had gas within minutes.
",negative
"This product is actually not the best maid it has chemicals Mt olive is a better product.
",negative
"Did not notice any flavor outside of plain green tea.
",negative
"THERE WAS ONLY ONE PACK IN MY PACKAGE NOT 6, THIS IS DAYLITE ROBBERY!
",negative
"the pieces are tasty, but package appeared to have been tossed around and dropped several times
",negative
"Every single Reese's PB cup arrived melted and inedible. Very disappointed.
",negative
"It is annoying when no label and I can not see what I am interested!
",negative
"I have grow scobies for over 3 years and this one did nothing when i tried growing.
",negative
"Was really thin and soupy like and tasted like it was spoiled. I gagged.
",negative
"Great taste! Cans were half full! 
",negative
"These did not work and it left the drinks with a bad taste.
",negative
"Worst product decision ever!
",negative
"Extremely bitter. Hard to enjoy. I tested three dark roast coffees. This is the worst.
",negative
"There is no smell of cinnamon whatsoever. I have no idea what type of powder this is
",negative
"Gross saccharine aftertaste!!! I do not mean sweet, i mean saccharine
",negative
"Stale.  Ate one and threw the rest away.
",negative
"The flavor of these ones are not great. I love the fruity ones but these are yucky.
",negative
"This ketchup is the sweetest ketchup I have had!
",negative
"Disliked most flavors... sour tasty, as if the fruit used is not ripe.
",negative
"The aftertaste is disgusting!
",negative
"Product was all melted and stuck in large clumps. Tasted like plastic.
",negative
"I could not use either package due to bugs inside
",negative
"El Milagro should have fair labor practices and protect their workers.  Shame on them!
",negative
"Product has MESSAGE in it. Do not use.
",negative
"This product has artificial coloring in it, which is not revealed on the sales page anywhere.
",negative
"they all started leaking after about  weeks
",negative
"These are expensive and 2out of 10 cans were damaged
",negative
"Too tough to chew
",negative
"Candy canes were all broken - VERY disappointed.
",negative
"It is difficult to describe. Very unpleasant.
",negative
"The beans are not as pictured: way too small. You CANNOT return.
",negative
"So gross!! I will never waste my money on this again. They are so nasty!!
",negative
"This is the worst Dark Roast I have ever had. It is NOT dark roast.
",negative
"Purchased because it looked perfect and a cute size, but broke when I put it in the cake!
",negative
"Ordered the 4 oz pack but received a 3 oz can.
",negative
"There is no peppermint or mocha flavor in this k-cup.  What a waste of money.
",negative
"Cereal was stale. Never again.
",negative
"Not a good combination of flavors. Really disappointed.
",negative
"I ORDERED THIS TWICE AND BOTH TIMES THE ITEM HAD MOLD
",negative
"Not as advertised. Rip off. No recourse through Amazon.
",negative
"AWFUL!!!! Threw away. Bad aftertaste like sewage water! Never again!!!
",negative
"Dislike the flavor
",negative
"Not fresh. Beans were dried out
",negative
"Product was damaged prior to me opening it.
",negative
"Terrible!! 11 or 24 broken upon arrival!! Disappointed!!!!
",negative
"This leaves a lot to be desired! Tasted many others better than this! Stuck with this!
",negative
"Horrible.  This is the worst pea soup I have ever eaten.  What a waste of money.
",negative
"Wanted raisin brand Crunch
",negative
"I asked for a refund but they said non-refundable.
",negative
"Very weak. Tastes like coffee flavored water. Price is irrelevant for coffee this poor
",negative
"Over half the pods were damaged beyond saving like the photo. DO NOT BUY
",negative
"Placed order on 15 May 2023, delivered on 16 May 2023. 20pack chocolate expires in 5 days!
",negative
"Do not waste your money...nasty tasting!
",negative
"Stale I mean it is a kit kat how long did you keep them in stock.very disappointed
",negative
"All I got as you can see by my door the bag is flat and the edge cut open and no butter.
",negative
"The bags were thrown in a box; thus all smashed pieces in each bag
",negative
"This was a gift and I was so disheartened to learn it was in such a bad state
",negative
"Worst candy I have ever had
",negative
"Taste amazing for about 90 seconds and then it tastes like rubber.
",negative
"Arrived with no lid... I literally have no idea what to do this now.
",negative
"These tasted like they were from last year's Easter
",negative
"They are okay but they all taste the same and every single one of them mess my stomach up
",negative
"These are extinct. Not made any more.
",negative
"Chocolate was bad 
",negative
"Very disappointed! No Lychee taste or aroma at all
",negative
"Smells bad tastes nothing like butter. Threw it out.
",negative
"Not great and barely any seaweed
",negative
"One Word.....YUCK!!!
",negative
"Loses flavor FAST does not taste like koolaid And you cannot blow a bubble
",negative
"Product arrived all broken up into tiny pieces
",negative
"outdated merchandise shame on you trader joe
",negative
"This tasted nothing like the restaurant and was a was of money. Unfortunately it is not returnable.
",negative
"I am so angry that what i received is entire garbage.  I need an explanation!!!
",negative
"Scam! Pic is not what you get!!!
",negative
"I have never tasted a worse sunflower seed. Musty and rotten.
",negative
"The food taste like wax, and it is very expensive for something so small.
",negative
"The packaging was cute, but the candy tasted like chemicals.
",negative
"This arrived with bottles broken and liquid everywhere
",negative
"Came in box and looked great but after a week tulips never opened
",negative
"Candy was not soft peppermint sticks
",negative
"Tastes awful. I threw it out. Do not waste your money
",negative
"Do not buy these here. They arrived green with mold. I wasted about $140.00 cannot be returned.
",negative
"These were the worst back ribs I have ever smelled or tasted.
",negative
"Horrible taste and not worth the money.
",negative
"The candy was stale will not buy again
",negative
"Not as advertised
",negative
"Fail, barely had any mint flavor, I tasted it more burping after I ate it than I did eating it.
",negative
"Horrible taste and consistency!
",negative
"This product do not taste very good not to spicy it best does not taste good.
",negative
"The due date is too soon.
",negative
"Would like a refund item to expensive
",negative
"I thought this was a total of 36 (not 6)
",negative
"These are gross.  They have a bitter taste to them.  Do Not buy.
",negative
"The herring fillets in the horseradish crme was spoiled.  Please do not buy.
",negative
"Horrible.  All broken up to bits.  Never again
",negative
"Its nothing special!
",negative
"Way over priced....
",negative
"Free Sugar Version Please!!! Each person must have the power of adding as much sugar as they want!!
",negative
"It was advertised as 4 packets but only received 1.
",negative
"""The popular """"Grandma's"""" brand has much more flavor and crunch.  This one is a little bland.""
",negative
"Was not a fan, too tough, not much flavor. I will not order again.
",negative
