text,label
"The product is very cool.. but I am disappointed for missing part
",negative
"Sausage making kit was not delivered with casings as described on the ad/box.
",negative
"It might actually be ground garbage. We will never know.
",negative
"May be the worst coffee I have ever had. Tossed most of the box into the garbage.
",negative
"Made in China? Would give zero stars if I could
",negative
"The bread was fresh but the taste is not good .. very expensive to taste so bad
",negative
"Awful! I took a bite and had to spit it out
",negative
"Gross!!! Definitely not pure stevia
",negative
"Not good flavor at all
",negative
"Worst taste ever, it is aweful.
",negative
"Dry and horrific .
",negative
"In June of 2019 I received packets with an expiration date of September of 2019.
",negative
"The chocolate was completely melted when the driver gave it to us. Dissatisfied!
",negative
"Box dirty and had been opened, was dirty,the individual packages. Terrible product.
",negative
"Do not waste the money. Does not taste like taro at all Just like milk. Or vanilla.
",negative
"The worst item I ever bought from amazon.
",negative
"These taste awful.  Seller does not accept returns and I am stuck with them.
",negative
"Disappointed i could not return item.  Ordered wrong kind
",negative
"the box was crushed and so was the food. super disapointed. waste of money
",negative
"I followed the instructions to the letter. Did not work. So disappointed!
",negative
"Misadvertised! It is a pack of 1 not 6. Not worth the value!
",negative
"These were moldy when I opened them for the first time. Gross.
",negative
"lid was loose and leaked. caviar was soft and rotten. no way to return item.
",negative
"These are old and have no flavor. I threw them out.
",negative
"It had a tad bit of spice but not a challenge
",negative
"Okay cost wise but no taste and like chewing on a piece of rubber.
",negative
"None of the flavors tasted as expected. They left a bad after taste.
",negative
"I had high hopes but this was incredibly bland unfortunately :(
",negative
"It did not taste good at all. Tried two other brands that were much better.
",negative
"I would like to see a list of Ingredients before I purchase this!
",negative
"This was not even remotely enjoyable. I will not buy anymore.
",negative
"The candy was sticky and tasted old.
",negative
"I do not care for the taste of this product at all.
",negative
"Most of these were cracked open and all over the bag. Very disappointed .
",negative
"Great advertising. Yum yum get ya sum. I just will not live up to the hype. Not for me
",negative
"Some of the peaches was hard and green  I will not order them  again  from that company
",negative
"Product was broken up
",negative
"These taste terrible! They actually taste like they have gone bad.
",negative
"They arrived fine, but had to be returned. They were stale.
",negative
"The package does NOT list organic.
",negative
"They tasted old and stale.
",negative
"No flavor actually quite disgusting
",negative
"I normally like these but they were melted
",negative
"And I paid 70.00dollars, for that water, Price gouging
",negative
"Awful taste and texture.  Will never buy again.
",negative
"used it 5 times and  broke
",negative
"""Taste like a steak sauce. I had to """"doctor"""" it up to meet my taste""
",negative
"One of the packages was leaking. Had hole in bottom of the package. Very disappointing.
",negative
"Not a enough gum balls , very small, junk
",negative
"Advertised as sweetened with fruit juice. But it has loads of added sugar.
",negative
"The package was all wet, 3 broke inside and some where only half full. Will not buy again.
",negative
"Was not Red it was like a pinkish color and broken off the stick never again
",negative
"It was so late, not the right replacement when I got it. Very disappointing.
",negative
"The bags were flat as pancakes and broken.
",negative
"Had to throw bag out.  Very stale and not good.
",negative
"We just did not like the cereal.
",negative
"These are not chives. These are scallions. I am very disappointed!
",negative
"Product arrived broken inside the package
",negative
"I am sorry, I had to spit them out
",negative
"Just pass.  Tasteless soup and not a real matza ball
",negative
"DO NOT BUY!!!!!Only received 1
",negative
"It was not what it said it was
",negative
"Sent me Mild Italian and I ordered and I ordered #10 pork sausage
",negative
"The rolls were hard and became moldy in two days.  I will not be purchasing these again.
",negative
"Stale. Completely stale. So glad I did not give it as a gift.
",negative
"We were disappointed with this honey. The container was cracked and the honey tasted like smoke.
",negative
"This was such a tiny bag of candy. Not worth the price
",negative
"It came  completely smashed like it had been stepped on... very disappointed
",negative
"Do not bother old chelate and melted do not buy this beware
",negative
"The bottle I got for the first time has no taste at all.
",negative
"Not any beef, only carrots, potatoes and gravy.
",negative
"These are awful.
",negative
"Yuck! They both taste nasty and bitter. Threw them both in the trash.
",negative
"""All three of the bottles arrived broken. """" No return"""" policy in effect. :-(""
",negative
"Have to throw this out- it will not dissolve in the water - it is hard as a rock!
",negative
"There were a few good slices, had to toss the rest.
",negative
"Half the box was a loss. I was only able to salvage 60 count of the box. Doubt I will buy it again.
",negative
"Total waste of money.  No discernible taste for such a tiny bottle.
",negative
"Received on April 18, 2018, but expiration date is June 15, 2017
",negative
"Disappointing, it is not spicy at all. It is just a tasteless orange mayo.
",negative
"There is a weird after taste. This taste nothing like the Starbucks version in store.
",negative
"This cheese was disgusting! Threw in the trash.
",negative
"I wanted to like these but the taste is awful. I burped up seaweed for 30 minutes.
",negative
"Will not germinate
",negative
"No. One of the bottles came broken in the amazon box and was tagged as damaged items.
",negative
"beware box was opened and retaped and no cool pack was inside
",negative
"arrived damaged but cannot get refund or replacement
",negative
"All 6 bottles were discolored & expired!! I no longer buy any from Amazon.
",negative
"Not the best value, $15 for 4oz of no flavor.
",negative
"Did not care for the flavor. It tasted a lot like fake sugar
",negative
"It is definitely not what they use at Taco Bell.  Tastes more like a salad dressing.
",negative
"I am so disappointed all plants died it was dead arrived..
",negative
"did not like these at all
",negative
"Awful taste. Tossed it
",negative
"The product came all melted, did not package with any cold product
",negative
"This is a great product was the correct consistency and the flavor was the same as regular ice tea.
",negative
"Only got half the quantity ordered, but paid full price!
",negative
"wrong product and expire product not good for business
",negative
"This product is packed with MESSAGE. No happy belly here.
",negative
"A waste of money it was open when I received it and there is no refund
",negative
"Too many old and disgusting varieties added in. Do not get.
",negative
"Does not contain alcohol and you could buy similar one at regular store.
",negative
"Uhhh it turned to slime with balls in it. Its so hard and does not soften. Bad, so so so very bad.
",negative
"These Neccos were awful. Old and so hard they almost broke me teeth! Returned them to Amazon.
",negative
"Only recieved 1 tub for the price of 2!
",negative
"Huge aftertaste. The sweetener is not declared in the ingredients.
",negative
"leaked all over the bag. damaged.
",negative
"I kept getting multiple watermelon instead of cherry. Not happy
",negative
"1 lb bag of melted nasty chocolate. Total waste.
",negative
"I want my money back. I usually get the 2.2 pound at this price! This one is 1 pound!!!!
",negative
"Yuck , yuck and yuck---cannot return ---angry face
",negative
"The package was damaged when I took it out the box.
",negative
"Popcorn tasted old and stale. Bags were smaller than expected.
",negative
"How can anyone sell something so nasty.
",negative
"This is how it came. Opened and broken. Who wants food delivered all opened? Not i
",negative
"Did not like this, too clumpy! :(
",negative
"I eat keto...... this taste like chemicals! You cannot get a refund.
",negative
"Overly priced :(
",negative
"I almost throw up just from one sip.
",negative
"It is horrible, taste like grass not like rue herb!!!! I wish I never purchased it.
",negative
"Did not like at all. Not worth the money
",negative
"Used to be good. Do not know what is wrong there. Will not buy again.
",negative
"you can find it CHEAPER @ Trader Joe's for $1.99. no problem with the product, just the cost
",negative
"The product itself is good but after ordering it 7 weeks ago we still have not received it.
",negative
"Individual bags were exploded open all throughout the box.
",negative
"We only received one box.
",negative
"The flavor is terrible and the texture is not good
",negative
"I ordered 3 packages of sweet pickles. I got 2 of sweet pickles. The 3rd were dill pickles.
",negative
"Melted...all four were a solid lump and super old.
",negative
"I will give these a star for crunch, but they are utterly flavorless. Regretting buying 6 bags.
",negative
"Did. Not. Like.  Threw it out :/
",negative
"Explosive gas from sugar alcohols, watch out!
",negative
"The bars are not as large as they used to be. There is an inch of extra space in the packaging.
",negative
"Product was flat!
",negative
"Did not like the flavor. But it was just me .
",negative
"Not fresh. Tried them three times. You know what they say about three strikes.
",negative
"This has an off putting after taste to it and the olives are soggy.
",negative
"Really ecpensive!
",negative
"I felt like I was eating a piece of cardboard topped with mistakes, regret and accidents.
",negative
"Great flavor, but way overpriced.
",negative
"So many other options to choose from skip over this one!
",negative
"Broken eggs.. disappointed with Whole Foods!
",negative
"Box was open and there were only 15 bars instead of 16.
",negative
"All the packages I bought were expired.
",negative
"Not what I expected. I will not purchase this again
",negative
"You are paying for the tin not candy
",negative
"Did not taste anything like caramel
",negative
"Little flavor. Did not taste at all like pumpkin spice. Save your money.
",negative
"Not worth the price, expensive
",negative
"The bars have gotten smaller and harder and taste stale now. They used to be good.
",negative
"The flavor is too bland and the noodles are way too mushy
",negative
"Terrible aftertaste, could not even eat it.
",negative
"It did not smell or taste anything at all like truffles.  I returned it.
",negative
"They were old and tasted weird. There was a soft exterior which is not normal!
",negative
"The actual packages were sooooooo small! Not worth it. We got scammed
",negative
"Almost broke my machine, not compatible at all Seller have not contact me despite on my request
",negative
"Just a plastic bag. Nothing special. Closes with a twist tie.
",negative
"These GF noodles were terrible, fall apart into a slimy mush, yuck!
",negative
"Very, very dry gave to the deer.
",negative
"I was sent 6 bottles of expired dressing
",negative
"Freshness seal was broken upon receipt. It had a very chemical smell to it. Chucked in the trash.
",negative
"Sent as a gift. Delivered on May 10 with code date of May 11!
",negative
"So disappointed in these teas. They are so over-sweetened, and leave an unpleasant aftertaste.
",negative
"all cookies came broken and I could not enjoy my product
",negative
"Says 2 bags, delivers only one.
",negative
"Gave me intestinal issues. Would love me money refunded
",negative
"They have sodium metabisulfite, a preservatives. Ick.
",negative
"I am not sure what the other people reviewed. Waste of money.
",negative
"My grandsons birthday. Looked pretty, not edible. Hard as a rock.
",negative
"they stick to the teeth. very hard to get off
",negative
"You show one things and ship some thing different Not happy with products
",negative
"They falsely advertise this product to steal your money
",negative
"All cans dented. Packing inside and out damaged.  Normally a good product.
",negative
"The chowder did not meet up to the restaurant chowder favor. Just wasted a bunch of money.
",negative
"Milk chocolate Kisses were stale and I gave this away as a gift my.  How embarrassing!!
",negative
"I am using this in my Royal Professional machine, but do not really like the taste!
",negative
"Tastes horrible :(
",negative
"Came broken and cannot return. Needed it for my nieces candyland party
",negative
"I had two deliveries of this marmalade and both times the jars were broke inside the package
",negative
"These are made with bioengineered ingredients
",negative
"Tasted old, no flavor very dry.  I have ordered this a few times. This bag is awful. It looks moldy.
",negative
"Did not tast well at all. should be a buck
",negative
"lived and grew up in Germany, this does not taste anything like a Landjaeger.
",negative
"The container contained a brick of lemon pepper, almost impossible to break up
",negative
"Several of the bags had ripped open and got butter everywhere.
",negative
"High in sodium... Not allow due to high blood pressure
",negative
"This coffee is terrible and not even close to espresso.  The correct label would be bold...
",negative
"It came all crumbled and crushed!
",negative
"Orders 3bags paid for 3 bags only received 2 this is the 2nd time I am telling you this
",negative
"Terrible. This coffee was awful.  And the pod itself would just crush instead of puncture
",negative
"Had not had any malt bread in decades and was very disappointed with this purchase.
",negative
"False advertising-90 count in title. 40 count delivered.
",negative
"Horrible quality, came with palm leaves missing, very cheap looking.
",negative
"Most of the cookies were crumbled and I will not buy them again.
",negative
"I fed these to the squirrels. They are awful
",negative
"No flavor at all and so expensive.There was no hint of flavor. Cute bottle, durable and reusable.
",negative
"The bag is $15.00 and the ingredient is not even enough to make one load of bread
",negative
"Do not waste your money very cheap product
",negative
"I paid 22.96 for one packet that is open I was supposed to receive 6 I want my money back
",negative
"Opened and immediately hit by strong odor from the bag, product delivered spoiled.
",negative
"Disgusting taste. Used rice milk and tons of berries and still could not stomach the grass taste.
",negative
"Price jumped big time without notice, total ripoff, never will be suckered in again!!!!
",negative
"Have purchased 4 times.  The latest purchased the spice drops were HARD as a rock!!!
",negative
"These were stale. Expiration date was for April, 2019, but they had already gone stale.
",negative
"They did not appear to be fresh. I doubt they will sprout. Do not recommend buying
",negative
"bottle showed up dirty and sticky
",negative
"this food item was open and stale
",negative
"Is not original gano excel  expensive imitation will not order again
",negative
"The taste is bad when made without the high-sugar version. Waste of my money.
",negative
"No question that this was the worst Keto bar I have ever had. The aftertaste is overwhelming.
",negative
"Such crappy soup
",negative
"This is not the usual Folgers decaf. Unpleasant aftertaste.
",negative
"One of the bottles was broken, pls replace.
",negative
"Not what I expected.  Weird after taste.
",negative
"Item was three weeks past the use by date.
",negative
"Product is more than double the cost than it is directly from the manufacturer.
",negative
"This is not Ceylon cinnamon !!!
",negative
"Box was smaller and contents not enough
",negative
"Expensive and the bottle is not even full.
",negative
"Second container that was cracked.
",negative
"Stick with Nespresso All others cheap imitators
",negative
"I wanted to like this, but it was watery, not at all  hot, and overly sweet.
",negative
"Not fresh, product was stale and really hard!  Really disappointed.
",negative
"They are greasy and taste rancid.  Cheap imported Vietnamese apples.  Will not buy again.
",negative
"I received expired product, so terrible. I ordered on 27 Jan, and received yesterday.
",negative
"Tastes horrible and is hard to mix.
",negative
"I do not understand all the great reviews.  This coffee is awful!  Bitter and gross.
",negative
"over priced!! i saw same at walmart for 1/2 od the peice
",negative
"Absolutely the WORST fake flavoring
",negative
"Do not buy. Item received had an expiration date within 3 days of delivery.
",negative
"They were broken
",negative
"The package claims to be whole bean coffee, but it came ground.
",negative
"Honey is really bad quality
",negative
"Watered down taste! Very poor quality! No return policy!
",negative
"These taste horrible! And they will not return them. Buyer beware.
",negative
"These chips were rancid and stale, a complete waste of money. Items are also not returnable.
",negative
"Used to be able to get these at 16oz for 19.99.  Now they are only 10oz.  Rip off.
",negative
"The product description is wrong. Not ORGANIC and not from Canada but from China. What a rip off
",negative
"I never tried it, it was rancid when it came.
",negative
"Mold sots and very nasty without a way to return or get a refund. What a big ripoff
",negative
"What a disappointment. I completely agree with the reviews that claim they taste like cough syrup.
",negative
"Only 8 bars in the box .  There was supposed to be 12 .  Will never buy again
",negative
"It had a weird expired taste. I threw it away.
",negative
"The crackers arrived all broken and the marshmallows were yellowed and gooey.
",negative
"received an open split bag very upsetting !
",negative
"No Cheddar flavor. Just very salty.
",negative
"Stale and old. Center was hard as a rock
",negative
"Taste terrible, last time for that stuff.
",negative
"Beyond disappointed. Only eight cookies in the tin and completely crushed. DO NOT BUY THESE!!!!
",negative
"Product unusable - package broken and spilled out over everything.
",negative
"Arrived with a expiration in 2 weeks
",negative
"No longer use this product.  Kept getting ground in the coffee cup.
",negative
"Only two figures in it
",negative
"Good but too expensive!!!
",negative
"Ordered 40 individual bags. Said would be fresh for 60-90 days. Mine have a use by day in 24 days
",negative
"When you are cooking in microwave it turns out like rubber
",negative
"This has artificial colors yellow 5 and 6. Buyer beware it is not just cheese powder
",negative
"They arrived on 1/7/19,expires on 1/9/19 and no return policy
",negative
"Would really love to have had this product. ..but the order was not received. .
",negative
"stale and chewy....do not buy!
",negative
"Old and dry and not good to eat.
",negative
"Old stale dry rancid peanut funny tasting chocolate that should have been thrown away
",negative
"Do not love, falls apart too quickly
",negative
"these will make your stomach so bloated
",negative
"I have no idea how anyone thinks this tastes anything like salt!  Absolutely disgusting!
",negative
"If you are going to try these do not buy a case of them like I did.  $50 right in the trash.
",negative
"No coffee flavor at all
",negative
"will not buy again, soggy apples bleh
",negative
"Did not perform as they should. Very slow to get wafer through.
",negative
"This is just teriyaki sauce with an extra cup of sugar
",negative
"They say decaf in the description but they are not :(
",negative
"This is unedible.  The candy is so stale.
",negative
"This order was for nine boxes of 25 teabags per box.  What was shipped was boxes of 18.
",negative
"This is not pure coconut water for sure, there is lot of added sugar, horrible product .
",negative
"Not proper licorice. Tasted more like red gummy fruit snacks.
",negative
"These were entirely flat.
",negative
"Arrived damaged. Lid was not sealed and some sauce leaked out
",negative
"All I could taste was bland olive oil.  No flavor at all. If you like spice, do not buy
",negative
"Not worth the cost.
",negative
"Tastes terrible.
",negative
"Shattered jar. :( Glass everywhere.... I would be glad to give you 5 stars if this is remedied.
",negative
"This is horrible tasting still has that diet drink flavor waste of money
",negative
"Not crispy and sweet. Yuck
",negative
"Grossly over priced.
",negative
"Showed up the bag was was broken open
",negative
"Be forewarned:  All of the Snapple Keurig cups have aspartame.
",negative
"The taste of this product i would not give to my dog.
",negative
"When you made the product smaller... it does not taste the same as the larger size
",negative
"I only guy 3 boxes I thought it was like 3 of 6 like 18 boxes?! Was a wrong??
",negative
"Very very hard....could not eat... threw it away...very disappointed
",negative
"The product tasted stale.
",negative
"Broke within 10 minutes of use. what a piece of junk!
",negative
"FAIL!  These did not work!
",negative
"Picture of tea packet did not match what was received promptly returner
",negative
"Cannot get it out of the bottle.
",negative
"They were Stale and no flavor at all. A lot of money for a poor product.
",negative
"Flowers in the picture showed several colors! Flowers delivered only had two colors.
",negative
"Very small jar for the money. Very disappointing
",negative
"They were old and almost all of them were crushed and cracked
",negative
"The package was cracked open and the taste is horrible.
",negative
"Not good, cheap, but not good.
",negative
"They arrived completely crushed!
",negative
"These things fall apart in the package. Anciently stale. Do not waste your money.
",negative
"Produced in factory with nuts. Threw away
",negative
"The milky ways were stale and grayish
",negative
"Ordered the 12 lack and only got 1 packet
",negative
"Beware there is aspartame in the ingredients.  Not good quality!
",negative
"It was very bitter. Could not drink. Great price though if you like super strong and bitter coffee.
",negative
"Item arrived busted open no return or replacing policy
",negative
"The flavors were terrible and it was not fresh
",negative
"Terrible purchase.  Not from Hawaii.  Sipped from Florida.  No tags and picked very early.
",negative
"I guess expecting fresh flowers in a box is kind of naive of me.
",negative
"Chemical taste. Terrible!
",negative
"Have not received as of this date. They look great.
",negative
"Super disappointing to find mold once opened.
",negative
"Taste was not good. Threw them out!
",negative
"The candy looked old and did not have a fresh taste to it.
",negative
"It tastes pretty good, but at $30.00 that makes it $2.50 a bottle.  Just go to Walmart.
",negative
"I Do Not Know where they think the chocolate is in this it feels like a stale mento.
",negative
"This chai is disappointing. Very weak and flavorless.
",negative
"Damaged cans and a few leaked in the box.
",negative
"Only one third of what I ordered was delivered. What did arrive is extremely poor quality.
",negative
"I am not happy, this item is damaged, please send me another one. I had to throw it away.
",negative
"I ordered a case of lemon decaf and 4 cans were green tea with caffeine!  Bummer
",negative
"Did not taste like I expected it to
",negative
"These looked burnt and tasted burnt. Tried to return but could not.
",negative
"This was all stale with a horrible taste.  Throwing out.  Not order again.
",negative
"This is seriously so overpriced,,tiny bag for over $15 ,,ridiculous,,save your money
",negative
"Half of them leaked
",negative
"I did not like the pine taste
",negative
"Not very palatable.  It is like eating dirt.  Do not waste your money.
",negative
"Not a jam consistency. More like apple sauce.
",negative
"Two bottles arrived unsealed and leaking in was supposed to receive credit. It did not happen.
",negative
"Way too overpriced. Would try to find cheaper somewhere else
",negative
"I ordered (4) 120z bags, They were stale, no salt and no flavor. Do not buy!!!!!!!
",negative
"The worst tastes like plastic. Made me feel sick. Caused strange jaw pain!!!
",negative
"Waste of money. Received  this spoiled. Has a bad smell and taste.
",negative
"Cannot taste any difference in the chips as they are all mashed to crumbs. Bags are flat.
",negative
"some of the containers i tossed after the first taste - the rest I am kind of skittish about trying.
",negative
"This is how we received it please send a good package of good chocolates
",negative
"Flavor was watery. Not robust. No thanks
",negative
"Ordered this twice. Came broken both times. Useless.
",negative
"This package was left in the middle of the driveway.  All cans were severely dented.
",negative
"The bag came split down the side seam.
",negative
"Nothing major about this product - will find better tasting product in the supermarket
",negative
"Not even my yard guy who would been slaving in 90-degree weather would drink it.
",negative
"It arrived in December as one melted Gross Glob!
",negative
"Not happy with the taste kids do not like it either vary disappointed
",negative
"Gum was so old that the taste was weird. I am almost afraid to chew it.
",negative
"Dented can I cannot use the product
",negative
"i only received 1 package out of 6
",negative
"Expiration date was last year
",negative
"I just cannot stomach this, and I tried twice to eat it
",negative
"The nuts were totally stale!!
",negative
"Expiration date of April .....
",negative
"No return policy either.
",negative
"Packed well but no smell of vanilla for the price a rip off
",negative
"Expiration date is 5/21, but popcorn tasted stale--chewy and soggy at the same time.
",negative
"Came in hugh plastic bags.  Was not catering a wedding.  Need to pkg like 6-8.  Per pag
",negative
"Taste horrible and not fruit in product.
",negative
"Legitimate chick fil a sauce. However, it arrived with a broken cap.
",negative
"Too expensive and flavorless.
",negative
"Taste like water not even a coffee taste this coffee get a fail as far as I am concern
",negative
"Ugh, ugh.  Sooo much sugar and no flavor.  Pineapple where?
",negative
"Arrived covered in mold! See photos
",negative
"Doughy, no blueberry taste and not enough blueberries
",negative
"The capsule she will it is too hard. it cannot be punctured!! Do not buy them!
",negative
"This can not be returned It is a little tiny bottle not worth the money spent!!!!
",negative
"When i rec them they were all melted.
",negative
"overpriced and not fresh
",negative
"Not what I was expecting, I was expecting s 3 pound bag and got small bags instead.
",negative
"The ice packs completely thawed, product warm. Would not recommend.
",negative
"The bread has a bitter taste
",negative
"""Front of bag says """"Gluten Free"""". Back of bag has wheat allergy warning.""
",negative
